"","text","possibly_sensitive","created_at.x","reply_settings","conversation_id","author_id","lang","id","in_reply_to_user_id","protected","location","url","profile_image_url","verified","username","created_at.y","name","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links","reply.to.thread.no.term"
"218","@Michaelocean5 @WillAtkins4FL @GovRonDeSantis @AnnaForFlorida @RepValDemings @CharlieCrist @nikkifried Dumping raw sewage in Tampa Bay every time it rains is a bad look for Rick. ",FALSE,2021-02-07 01:42:52,"everyone","1358184760976105473","1857157704","en","1358229712791822336","711735565725671424",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg",FALSE,"TampaFLPolitico","2013-09-12T11:58:10.000Z","Ranger Rick","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",NA,0,1,0,0,0,NA,221,304,20954,1,"@Michaelocean5 @WillAtkins4FL @GovRonDeSantis @AnnaForFlorida @RepValDemings @CharlieCrist @nikkifried Dumping raw sewage in Tampa Bay every time it rains is a bad look for Rick",FALSE
"219","@FOX13News How many stories did Fox13 run on the local cities dumping raw sewage in Tampa Bay in the last year?. ",FALSE,2021-03-02 19:28:07,"everyone","1366829448742461441","1857157704","en","1366832711571296258","15750898",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg",FALSE,"TampaFLPolitico","2013-09-12T11:58:10.000Z","Ranger Rick","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",NA,0,0,0,0,0,NA,221,304,20954,1,"@FOX13News How many stories did Fox13 run on the local cities dumping raw sewage in Tampa Bay in the last year?",FALSE
"220","@WFLA @WFLADaisy Hey WFLA:   How many stories did you run in the last 2 years about Tampa Bay Municipalies dumping raw sewage into Tampa Bay?. ",FALSE,2021-03-11 20:57:23,"everyone","1370108393420128258","1857157704","en","1370116664482758667","23820899",FALSE,"Tampa, FL",NA,"https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg",FALSE,"TampaFLPolitico","2013-09-12T11:58:10.000Z","Ranger Rick","Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",NA,0,0,1,0,0,NA,221,304,20954,1,"@WFLA @WFLADaisy Hey WFLA:   How many stories did you run in the last 2 years about Tampa Bay Municipalies dumping raw sewage into Tampa Bay?",FALSE
"221","@nikkifried Remember when this happened? Unfortunately it isn't unheard of.

. https   www wtsp com article news investigations reopened st pete facility dumps treated sewage in tampa bay 67 235297513",FALSE,2021-03-31 14:02:24,"everyone","1376902119719059458","879763967845052417","en","1377259988205375493","37190669",FALSE,"United States",NA,"https://pbs.twimg.com/profile_images/890330449087799296/ReHnW4PR_normal.jpg",FALSE,"BigGovDrools","2017-06-27T18:10:49.000Z","LibertariansRule","We have not improved our country in the last election...it is just as bad as it was. Don't fool yourselves.

 #Libertarian #BigGovSucks #WakeUp",NA,0,0,0,0,0,NA,112,408,8369,0,"@nikkifried Remember when this happened? Unfortunately it isn't unheard of.

https://t.co/5tgWhYpegf",FALSE
"222","@weatherbryan Along with all the past Sewage spills Tampa Bay is in big trouble.. ",FALSE,2021-04-03 04:13:17,"everyone","1378180832758730758","40371695","en","1378198896829202433","1452715530",FALSE,"St Petersburg, FL","https://t.co/E7Oipf2Jvo","https://pbs.twimg.com/profile_images/620852054/Costa_Rican_Frog_normal.jpg",FALSE,"data2000","2009-05-16T00:34:26.000Z","jim","Enjoying Life and Travels
Google Trusted Photographer",NA,0,0,1,0,0,NA,38,355,805,0,"@weatherbryan Along with all the past Sewage spills Tampa Bay is in big trouble.",FALSE
"223","@ByronDonalds remember when I asked you to stop dumping sewage into our FL waters?  Well I also hoped you would know that toxic chemicals are bad too.  Not good for the bay or for business.  Just dumb. . https   www google com amp s amp heraldtribune com amp 4840188001",FALSE,2021-04-03 12:39:16,"everyone","1378326233335930882","1022533598249984000","en","1378326233335930882","96015533",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1577243469248086016/NIRFhWga_normal.jpg",FALSE,"Tilted_Toast","2018-07-26T17:26:22.000Z","Tilted Toast","Pink’s not well and back at the hotel.","1346445413440761857",0,0,0,0,0,NA,36,150,4915,1,"@ByronDonalds remember when I asked you to stop dumping sewage into our FL waters?  Well I also hoped you would know that toxic chemicals are bad too.  Not good for the bay or for business.  Just dumb. https://t.co/4zxB2QHWxX",FALSE
"224","@GovRonDeSantis @FLSERT @FLDEPNews Yummy sewage water being dumped in Tampa bay.. mmmm tasty. ",FALSE,2021-04-03 20:04:27,"everyone","1378402412273229831","1884849805","en","1378438264361639938","1058807868",FALSE,"Tahoe National Forest",NA,"https://pbs.twimg.com/profile_images/1603670517034102784/p-aU7Irv_normal.jpg",FALSE,"Blocklegend14","2013-09-20T00:21:18.000Z","Blocklegend","Live and 💙 like it's your last day on this beautiful earth. Organic Winery & Nursery LLc 🍒🍎🍉🌽","1526634539778379776",0,2,1,0,0,NA,2133,3670,8334,6,"@GovRonDeSantis @FLSERT @FLDEPNews Yummy sewage water being dumped in Tampa bay.. mmmm tasty",FALSE
"225","600 million gallons of Radioactive sewage is about to get dumped into Tampa Bay. ",FALSE,2021-04-04 01:43:13,"everyone","1378523518590201862","4048040176","en","1378523518590201862",NA,FALSE,"Atlanta, GA","https://t.co/8U98attJts","https://pbs.twimg.com/profile_images/1567182467940974597/E9x8c0-l_normal.jpg",FALSE,"BitcoinBludbath","2015-10-26T18:32:49.000Z","Fat Leonard","dependable debit card PIN forgetter. enter the graveyard
#coldpress","1145592315043598337",2,0,1,0,0,NA,212,962,11600,5,"600 million gallons of Radioactive sewage is about to get dumped into Tampa Bay",FALSE
"226","RT @redfish2fish: 600 million gallons of Radioactive sewage is about to get dumped into Tampa Bay. ",FALSE,2021-04-04 01:57:16,"everyone","1378527056351350784","1237666292","en","1378527056351350784",NA,FALSE,"Colorado USA",NA,"https://pbs.twimg.com/profile_images/1305626772776652801/uK0Pfp_z_normal.jpg",FALSE,"DKStoneman","2013-03-03T04:07:18.000Z","John Saboteur 🇺🇦 🏳️‍🌈💙","Photographer. Artist. Drives a Jeep over lots of big rocks. (I) Single issue voter - Democracy. Vote Republican you'll never have to vote again. #NAFO #IDWP","1613666547012100096",2,0,0,0,0,NA,173,336,61413,2,"RT @redfish2fish: 600 million gallons of Radioactive sewage is about to get dumped into Tampa Bay",FALSE
"227","What a metaphor for the human waste that is @GovRonDeSantis and the entire @GOP.

Creating and spewing  sewage is their brand.

BTW, an infrastructure plan would fix this. But they’re not interested.

. https   weather com news news 2021 04 03 leak at florida phosphate plant tampa bay manatee county piney point",FALSE,2021-04-04 12:51:28,"everyone","1378691689267789829","880417607865815040","en","1378691689267789829",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1597420206309122052/o6vG_35H_normal.jpg",FALSE,"bttr_as1","2017-06-29T13:28:09.000Z","AGirlHasNoFakeNames☮️","FKA, AGirlHasNoPresident. Neuroscience NP, PhD, Army SF Vet wife. #MyBodyMyChoice. #BLM. #GunSafetyNow. 💙💛💚❤️🧡",NA,4,0,9,1,0,NA,10044,10011,65535,18,"What a metaphor for the human waste that is @GovRonDeSantis and the entire @GOP.

Creating and spewing  sewage is their brand.

BTW, an infrastructure plan would fix this. But they’re not interested.

https://t.co/tdpXSenMJn",FALSE
"228","RT @bttr_as1: What a metaphor for the human waste that is @GovRonDeSantis and the entire @GOP.

Creating and spewing  sewage is their brand.

BTW, an infrastructure plan would fix this. But they’re not interested.

. https   weather com news news 2021 04 03 leak at florida phosphate plant tampa bay manatee county piney point",FALSE,2021-04-04 14:02:44,"everyone","1378709623427887109","385113402","en","1378709623427887109",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1031311628283723776/rL8b6zej_normal.jpg",FALSE,"LeonLSutton","2011-10-04T22:11:31.000Z","Leon L. Sutton","A very concerned citizen. I use twitter to research, read & evaluate. I tweet to share my limited knowledge in case it can be of help to someone else! Thanks",NA,4,0,0,0,0,NA,1290,1253,191117,10,"RT @bttr_as1: What a metaphor for the human waste that is @GovRonDeSantis and the entire @GOP.

Creating and spewing  sewage is their brand.

BTW, an infrastructure plan would fix this. But they’re not interested.

https://t.co/tdpXSenMJn",FALSE
"229","RT @redfish2fish: 600 million gallons of Radioactive sewage is about to get dumped into Tampa Bay. ",FALSE,2021-04-04 14:48:03,"everyone","1378721028709306373","1283551739879317505","en","1378721028709306373",NA,FALSE,NA,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"StonemanMarcus","2020-07-16T00:00:08.000Z","Marcus Stoneman","🇺🇦",NA,2,0,0,0,0,NA,70,45,66121,0,"RT @redfish2fish: 600 million gallons of Radioactive sewage is about to get dumped into Tampa Bay",FALSE
"230","RT @bttr_as1: What a metaphor for the human waste that is @GovRonDeSantis and the entire @GOP.

Creating and spewing  sewage is their brand.

BTW, an infrastructure plan would fix this. But they’re not interested.

. https   weather com news news 2021 04 03 leak at florida phosphate plant tampa bay manatee county piney point",FALSE,2021-04-04 15:21:18,"everyone","1378729395578355715","2638336449","en","1378729395578355715",NA,FALSE,"Florida, USA",NA,"https://pbs.twimg.com/profile_images/1075918365330419712/ZO2iWsJN_normal.jpg",FALSE,"AriesFTM1976","2014-06-24T18:31:53.000Z","IsaBluebelle💦💦💦💦💦💦💙💙","VOTE BLUE IN 22!! Resister💧💦💦💦💦💦 Never Trumper!!Blue Dot in a Red State Black Lives Matter! LGBTQ ally Fascism fighter! Women’s rights are human rights!!!",NA,4,0,0,0,0,NA,2063,4764,64112,1,"RT @bttr_as1: What a metaphor for the human waste that is @GovRonDeSantis and the entire @GOP.

Creating and spewing  sewage is their brand.

BTW, an infrastructure plan would fix this. But they’re not interested.

https://t.co/tdpXSenMJn",FALSE
"231","RT @bttr_as1: What a metaphor for the human waste that is @GovRonDeSantis and the entire @GOP.

Creating and spewing  sewage is their brand.

BTW, an infrastructure plan would fix this. But they’re not interested.

. https   weather com news news 2021 04 03 leak at florida phosphate plant tampa bay manatee county piney point",FALSE,2021-04-04 15:22:35,"everyone","1378729721677090821","31080281","en","1378729721677090821",NA,FALSE,NA,"https://t.co/NHEJolGsLU","https://pbs.twimg.com/profile_images/1501995010161618946/HCh8EZyt_normal.jpg",FALSE,"3LL3r01","2009-04-14T07:38:22.000Z","E L L E R O I","Artist | Mixed Media | Graphic & Digital | Sustainable Art",NA,4,0,0,0,0,NA,383,642,6501,0,"RT @bttr_as1: What a metaphor for the human waste that is @GovRonDeSantis and the entire @GOP.

Creating and spewing  sewage is their brand.

BTW, an infrastructure plan would fix this. But they’re not interested.

https://t.co/tdpXSenMJn",FALSE
"232","@StephenKing Something similar happened in Ft Lauderdale last year but it was raw sewage, this year radioactive sewage in the Tampa Bay. We are lucky enough to be in the Keys, but I dunno......are the Keys next?. ",FALSE,2021-04-04 17:24:58,"everyone","1378502144366686213","1359589064912027650","en","1378760517418893312","2233154425",FALSE,NA,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"BoondogglesF","2021-02-10T19:44:54.000Z","Boondoggles used to be Fun","I live in a small town in Indiana.",NA,0,1,1,0,0,NA,93,724,7036,2,"@StephenKing Something similar happened in Ft Lauderdale last year but it was raw sewage, this year radioactive sewage in the Tampa Bay. We are lucky enough to be in the Keys, but I dunno......are the Keys next?",FALSE
"233","RT @bttr_as1: What a metaphor for the human waste that is @GovRonDeSantis and the entire @GOP.

Creating and spewing  sewage is their brand.

BTW, an infrastructure plan would fix this. But they’re not interested.

. https   weather com news news 2021 04 03 leak at florida phosphate plant tampa bay manatee county piney point",FALSE,2021-04-04 20:03:51,"everyone","1378800502486528003","746167370939531264","en","1378800502486528003",NA,FALSE,"Brooklyn, NY",NA,"https://pbs.twimg.com/profile_images/1293793941058392065/LOpsNXP6_normal.jpg",FALSE,"fewhrsafterthis","2016-06-24T02:25:39.000Z","A Few Hours After This 🐀","Common sense is not so common -Voltaire ~ If you are a member of DO SOMETHING Twitter the thing to do now is leave my TL. AVI pic is a man, I’m not. RIPLynnV😢","1261825037956456453",4,0,0,0,0,NA,1198,1407,117403,13,"RT @bttr_as1: What a metaphor for the human waste that is @GovRonDeSantis and the entire @GOP.

Creating and spewing  sewage is their brand.

BTW, an infrastructure plan would fix this. But they’re not interested.

https://t.co/tdpXSenMJn",FALSE
"234","Former 8 years Gov do nothing @SenRickScott should have taken action, he knew #Piney Point, #Manatee, he could care less about #Tampa bay pump the Sewage to #Scott &amp; #DeSantis Street . https   twitter com HavaneseLover1 status 1378840273220997133",FALSE,2021-04-04 22:45:38,"everyone","1378841216574500868","703270398356541442","en","1378841216574500868",NA,FALSE,"The South-USA",NA,"https://pbs.twimg.com/profile_images/1577421109921828864/2zB4fp0F_normal.jpg",FALSE,"kelticlass60","2016-02-26T17:28:23.000Z","MaryB","Economic and Demographic Researcher",NA,0,0,2,0,0,NA,173,123,9627,0,"Former 8 years Gov do nothing @SenRickScott should have taken action, he knew #Piney Point, #Manatee, he could care less about #Tampa bay pump the Sewage to #Scott &amp; #DeSantis Street https://t.co/SKKSUxw09i",FALSE
"235","A state of emergency has been declared in Florida after a leak from a large pond of toxic wastewater in Tampa Bay. The governor, of course, says its  ""primarily saltwater"" from a dredging project mixed with ""legacy process water and storm water runoff"".
. https   www bbc com news world us canada 56629013",FALSE,2021-04-04 23:00:05,"everyone","1378844853958815744","802268473305006083","en","1378844853958815744",NA,FALSE,NA,"https://t.co/7iTjVZkr01","https://pbs.twimg.com/profile_images/1431308469504720898/m7bFikcP_normal.jpg",FALSE,"GrandmasWeb","2016-11-25T21:51:24.000Z","Grandmas Web","We are a web of generations united for inclusive policies, compassionate spending, radical kindness, and sweeping, courageous love. #Resist #FBIR #OFAFELLOW","915999235610497025",1,0,0,0,0,NA,4129,4939,63799,20,"A state of emergency has been declared in Florida after a leak from a large pond of toxic wastewater in Tampa Bay. The governor, of course, says its  ""primarily saltwater"" from a dredging project mixed with ""legacy process water and storm water runoff"".
https://t.co/tmLWRFS4tb",FALSE
"236","@Retrophaze I believe they PICK holidays to dump this crap - like New Years Ever 2018 St Pete dumped 1 Million gallons of RAW SEWAGE into Tampa Bay . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224",FALSE,2021-04-04 23:39:55,"everyone","1378738773522055171","83115945","en","1378854876214616067","122423720",FALSE,"Lat 27° 30'  |✈| Long 82° 43'","http://t.co/xvs1oMNnz7","https://pbs.twimg.com/profile_images/1262160740/Deborah_Dolen_Google_2_normal.jpg",FALSE,"DeborahDolen","2009-10-17T11:52:59.000Z","Deborah Dolen","Bestselling Author Deborah Dolen ♥ DIY Books & Film ♥ ✮On Amazon ☆ Barnes Noble☆ Anna Maria Island ☆ [got snacks will travel] ☆ Flavorist Extraordinaire CBD ♥","1313327653907292160",0,1,1,0,0,NA,62258,1767,22130,60,"@Retrophaze I believe they PICK holidays to dump this crap - like New Years Ever 2018 St Pete dumped 1 Million gallons of RAW SEWAGE into Tampa Bay https://t.co/KiQIeiqdno",FALSE
