"","text","reply_settings","id","author_id","possibly_sensitive","conversation_id","created_at.x","in_reply_to_user_id","lang","created_at.y","name","location","url","verified","username","profile_image_url","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"458","➡️ Massive amounts of nutrient &amp; algae loaded water is being discharged into the Caloosahatchee, eventually into the Gulf.

➡️ Today's discharge averaged nearly 3,000 cfs. At this rate, a swimming pool could be filled with polluted water every second.  Largest discharge in months. ","everyone","1395195101329215489","1452715530",FALSE,"1395195094928613376",2021-05-20 01:50:08,"1452715530","en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,2,0,3,2,0,"5d231ed8656fcf5a",3449,694,16982,150,"➡️ Massive amounts of nutrient &amp; algae loaded water is being discharged into the Caloosahatchee, eventually into the Gulf.

➡️ Today's discharge averaged nearly 3,000 cfs. At this rate, a swimming pool could be filled with polluted water every second.  Largest discharge in months"
"459","@weatherbryan @BillWeirCNN ☹️. ","everyone","1395343705909862400","63365187",FALSE,"1395195094928613376",2021-05-20 11:40:38,"1452715530","und","2009-08-06T04:05:44.000Z","Stkittsdan🇨🇦💉x 5","Ontario, Canada",NA,FALSE,"stkittsdan","https://pbs.twimg.com/profile_images/1264708534752677888/1pVMnNlR_normal.jpg",FALSE,"Son, Husband and Father",NA,0,0,0,0,0,NA,4,218,208,0,"@weatherbryan @BillWeirCNN ☹️"
"460","@hennypinpin 🏭😐. ","everyone","1396977992426004481","1452715530",FALSE,"1395195094928613376",2021-05-24 23:54:42,"238297548","und","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,0,0,0,0,0,"5d231ed8656fcf5a",3449,694,16982,150,"@hennypinpin 🏭😐"
"461","Can someone tell me what this is?  Seaweed? Red tide?  @BN9 . https   twitter com JennSampson11 status 1398665882658914306 photo 1","everyone","1398665882658914306","2185294317",FALSE,"1398665882658914306",2021-05-29 15:41:47,NA,"en","2013-11-18T00:13:06.000Z","Jenn Sampson",NA,NA,FALSE,"JennSampson11","https://pbs.twimg.com/profile_images/912300945459040257/6buuXm8I_normal.jpg",FALSE,"",NA,0,0,0,0,0,"07d9f7673dc84001",20,72,266,1,"Can someone tell me what this is?  Seaweed? Red tide?  @BN9 https://t.co/aE2DmeHJ6Z"
"462","Coughing at the beach❓
👇🏻
@MyFWC detected red tide at several Pinellas County beaches . https   twitter com ShannonCwtsp status 1402713030593482755 photo 1","everyone","1402713030593482755","3663171552",FALSE,"1402713030593482755",2021-06-09 19:43:42,NA,"en","2015-09-23T21:14:18.000Z","Shannon Clowe","Tampa, FL","https://t.co/U2pYmooO0q",TRUE,"ShannonCwtsp","https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg",FALSE,"News Reporter @10TampaBay | NY native","1391911063373942786",4,6,7,1,0,"77f7a6acbae585d6",2885,545,4091,42,"Coughing at the beach❓
👇🏻
@MyFWC detected red tide at several Pinellas County beaches https://t.co/nkCqasOi1d"
"463","@ShannonCwtsp @MyFWC How is Redington Beach Shannon? never been there. ","everyone","1402713458903224325","315987022",FALSE,"1402713030593482755",2021-06-09 19:45:24,"3663171552","en","2011-06-12T19:24:39.000Z","BRENT","Florida, USA",NA,FALSE,"brent152","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"https://t.co/qt0vrEEd7G Retired",NA,0,0,0,0,0,NA,28,796,1132,2,"@ShannonCwtsp @MyFWC How is Redington Beach Shannon? never been there"
"464","On @10TampaBay at 5&amp;6pm I’ll share the latest @MyFWC report with which beaches dead fish were spotted at. ","everyone","1402713730828410888","3663171552",FALSE,"1402713030593482755",2021-06-09 19:46:29,"3663171552","en","2015-09-23T21:14:18.000Z","Shannon Clowe","Tampa, FL","https://t.co/U2pYmooO0q",TRUE,"ShannonCwtsp","https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg",FALSE,"News Reporter @10TampaBay | NY native","1391911063373942786",0,2,1,0,0,"77f7a6acbae585d6",2885,545,4091,42,"On @10TampaBay at 5&amp;6pm I’ll share the latest @MyFWC report with which beaches dead fish were spotted at"
"465","@ShannonCwtsp @10TampaBay @MyFWC NOOO!. ","everyone","1402713836407476235","2958889482",FALSE,"1402713030593482755",2021-06-09 19:46:54,"3663171552","und","2015-01-04T23:02:18.000Z","Tasha Cain-Gray","Spokane, WA","https://t.co/swu1JpgDBb",TRUE,"tcaingray","https://pbs.twimg.com/profile_images/1583910583585636354/1u9x8DlK_normal.jpg",FALSE,"Digital marketing | Pretty into pro wrestling | Voted sunshine of the newsroom 2019 | Montana Griz 🐻 | Bipolar baddie | DINKLEBERG! | (She/her)",NA,0,0,0,0,0,"5d231ed8656fcf5a",1246,870,9462,10,"@ShannonCwtsp @10TampaBay @MyFWC NOOO!"
"466","@ShannonCwtsp @10TampaBay @MyFWC 💔. ","everyone","1402718446555643905","923907338481930241",FALSE,"1402713030593482755",2021-06-09 20:05:13,"3663171552","und","2017-10-27T13:40:49.000Z","ape pal","tropical ",NA,FALSE,"PurpleApePal","https://pbs.twimg.com/profile_images/1595864097307987968/zi_xeOzZ_normal.jpg",FALSE,"🌴🐒Penelope vegan, animal rights activist. Apes are my favorite. Animals are not here to eat, wear or entertain. End DCMT. End animal racing. End speciesism.",NA,0,0,0,0,0,NA,1057,879,136515,7,"@ShannonCwtsp @10TampaBay @MyFWC 💔"
"467","@ShannonCwtsp @10TampaBay @MyFWC Ohhhh, not again :(. ","everyone","1402718824772866050","487217335",FALSE,"1402713030593482755",2021-06-09 20:06:43,"3663171552","en","2012-02-09T04:01:07.000Z","*Pahuljica*",NA,NA,FALSE,"2012Pahuljica","https://pbs.twimg.com/profile_images/2385343883/k96w2nswalpp0vux6944_normal.jpeg",FALSE,"",NA,0,0,0,0,0,NA,84,835,1082,2,"@ShannonCwtsp @10TampaBay @MyFWC Ohhhh, not again :("
"468","@ShannonCwtsp @MyFWC Anthony, hello?. ","everyone","1402727238739574790","118199997",FALSE,"1402713030593482755",2021-06-09 20:40:09,"3663171552","en","2010-02-27T22:39:57.000Z","Anthony","Chicago, IL","https://t.co/B3gpwiQmNF",FALSE,"anthony_beckum","https://pbs.twimg.com/profile_images/1032462023194488832/kcLLNIZI_normal.jpg",FALSE,"Son of Charles I'm Tropic of Capricorn as a matter of fact. I'm ON the stage@USN Also Shellfish Allergies & a Sneaker Head.",NA,0,0,0,0,0,NA,141,4526,11878,4,"@ShannonCwtsp @MyFWC Anthony, hello?"
"469","We’re not seeing piles of dead fish - just some sporadic along the shoreline. I will say - looks can be deceiving because I am coughing along with many others on the beach . https   twitter com ShannonCwtsp status 1402730156255494152 photo 1","everyone","1402730156255494152","3663171552",FALSE,"1402713030593482755",2021-06-09 20:51:45,"3663171552","en","2015-09-23T21:14:18.000Z","Shannon Clowe","Tampa, FL","https://t.co/U2pYmooO0q",TRUE,"ShannonCwtsp","https://pbs.twimg.com/profile_images/1465468218282237956/11SKipD0_normal.jpg",FALSE,"News Reporter @10TampaBay | NY native","1391911063373942786",0,0,0,0,0,"77f7a6acbae585d6",2885,545,4091,42,"We’re not seeing piles of dead fish - just some sporadic along the shoreline. I will say - looks can be deceiving because I am coughing along with many others on the beach https://t.co/U9E5G3CczT"
"470","⚠️(RED TIDE - JUNE 11)⚠️  Red tide is present in Tampa Bay &amp; at many Pinellas County beaches. Here are the details on where the worst conditions exist, the likely link to the Piney Point wastewater discharge, &amp; what you can expect in the short &amp; long term:  . http   www facebook com meteorologistbryanbennett. https   twitter com weatherbryan status 1403458122174373894 photo 1","everyone","1403458122174373894","1452715530",FALSE,"1403458122174373894",2021-06-11 21:04:25,NA,"en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,8,0,11,1,0,"5d231ed8656fcf5a",3449,694,16981,150,"⚠️(RED TIDE - JUNE 11)⚠️  Red tide is present in Tampa Bay &amp; at many Pinellas County beaches. Here are the details on where the worst conditions exist, the likely link to the Piney Point wastewater discharge, &amp; what you can expect in the short &amp; long term: https://t.co/zXplWO80Se https://t.co/d6A3pImVwx"
"471","got impaled by a secret sand catfish tonight, happy red tide everybody. i hate florida. ","everyone","1403520273979252736","1323322408376426496",FALSE,"1403520273979252736",2021-06-12 01:11:24,NA,"en","2020-11-02T17:53:51.000Z","𝕭.*･｡ﾟ","she/her ",NA,FALSE,"bbsbizrradvntr","https://pbs.twimg.com/profile_images/1621586376239058944/jMwmxLWM_normal.jpg",FALSE,"22 ✧♡ ☼ fl based amateur cosplayer ☼ ghost & zelda fan account ★ ★","1579302237251112960",0,0,0,0,0,"07ea8d4bc3d8ec34",36,107,1488,0,"got impaled by a secret sand catfish tonight, happy red tide everybody. i hate florida"
"472",". https   www tampabay com news environment 2021 06 11 pinellas issues health warning because of red tide bloom","everyone","1403744783928078338","433748479",FALSE,"1403744783928078338",2021-06-12 16:03:31,NA,"zxx","2011-12-10T23:51:30.000Z","Jonathan Petramala","St. Petersburg, Fl","https://t.co/TrZh1MTFFE",TRUE,"jpetramala","https://pbs.twimg.com/profile_images/1289000357050425344/1Sh-INMw_normal.jpg",FALSE,"Watch Disaster Road now: https://t.co/WF2VPL6vqA Media inquiries: petramalacc@gmail.com Documentarian. Freelance storyteller.",NA,0,0,0,0,0,"5d231ed8656fcf5a",5101,1077,16359,284,"https://t.co/o6vxYXES0k"
"473","‼️ Parking fees at Sand Key Park have been suspended due to complaints about the red tide. Staff are at the front gate informing visitors.‼️ #SandKeyPark. ","everyone","1403793348683513864","23946417",FALSE,"1403793348683513864",2021-06-12 19:16:30,NA,"en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,6,2,12,1,0,"5d231ed8656fcf5a",107277,2618,53483,855,"‼️ Parking fees at Sand Key Park have been suspended due to complaints about the red tide. Staff are at the front gate informing visitors.‼️ #SandKeyPark"
"474","@VSPC What?! Red tide is back?. ","everyone","1403794812730499083","49446572",FALSE,"1403793348683513864",2021-06-12 19:22:19,"23946417","en","2009-06-21T22:13:22.000Z","HB","the middle",NA,FALSE,"heathercritter","https://pbs.twimg.com/profile_images/1484646306584969217/uT57inGX_normal.jpg",FALSE,"I have a 5-star Uber rating.",NA,0,2,0,0,0,NA,111,177,1697,2,"@VSPC What?! Red tide is back?"
"475","Red tide impacting Clearwater Beach. . https   twitter com VSPC status 1403793348683513864","everyone","1403796011546517507","1452715530",FALSE,"1403796011546517507",2021-06-12 19:27:05,NA,"en","2013-05-23T23:11:40.000Z","Bryan Bennett","Tampa, FL",NA,FALSE,"weatherbryan","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.",NA,1,2,3,0,0,"5d231ed8656fcf5a",3449,694,16981,150,"Red tide impacting Clearwater Beach. https://t.co/3nI7Y4WcB5"
"476","@weatherbryan Oh no!. ","everyone","1403797801742516224","1043959167101358080",FALSE,"1403796011546517507",2021-06-12 19:34:11,"1452715530","en","2018-09-23T20:23:56.000Z","Eve Yearwood",NA,"https://t.co/UxTeI0UPQT",FALSE,"Eyearwood3","https://pbs.twimg.com/profile_images/1325477904185167875/NoG0IBZU_normal.jpg",FALSE,"Educator - advocate for children and all humanity, 
working to see a better world. 
Using music, art, poetry, history
Teaching empathy, kindness, compassion.","1558896859170603009",1,0,2,0,0,NA,691,1643,20240,3,"@weatherbryan Oh no!"
"477","@heathercritter Unfortunately, yes. 
 . https   www visitstpeteclearwater com current beach conditions. https   twitter com VSPC status 1403807515134074880 photo 1","everyone","1403807515134074880","23946417",FALSE,"1403793348683513864",2021-06-12 20:12:47,"49446572","en","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm",TRUE,"VSPC","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖",NA,0,1,1,0,0,"5d231ed8656fcf5a",107295,2618,53488,855,"@heathercritter Unfortunately, yes. 
https://t.co/eWOLm7REaD https://t.co/ghWSQlyAt3"
"478","@weatherbryan @VSPC I know it is here in N. Sarasota, having to have more frequent breathing treatments. ","everyone","1403810174675079170","1082749359610126336",FALSE,"1403796011546517507",2021-06-12 20:23:21,"1452715530","en","2019-01-08T21:22:18.000Z","Timothy L. Clary","Sarasota, FL",NA,FALSE,"timothylclary1","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"Sports NFL MLB NHL Wrestling Baseball Music Government & Politics Gov Officials & Agencies Lifestyle",NA,0,0,0,0,0,NA,5,259,83,0,"@weatherbryan @VSPC I know it is here in N. Sarasota, having to have more frequent breathing treatments"
"479","@heathercritter @VSPC Yep and it’s terrible here in clearwater. ","everyone","1403818049451474944","822807097217875968",FALSE,"1403793348683513864",2021-06-12 20:54:39,"49446572","en","2017-01-21T14:04:33.000Z","United We Stand",NA,NA,FALSE,"unitedweare23","https://pbs.twimg.com/profile_images/1457486880656797713/VbEuYb0Q_normal.jpg",FALSE,"",NA,0,0,0,0,0,NA,252,250,26867,8,"@heathercritter @VSPC Yep and it’s terrible here in clearwater"
"480","@VSPC . https   twitter com heathercritter status 1403887007923904519 photo 1","everyone","1403887007923904519","49446572",FALSE,"1403793348683513864",2021-06-13 01:28:40,"23946417","qme","2009-06-21T22:13:22.000Z","HB","the middle",NA,FALSE,"heathercritter","https://pbs.twimg.com/profile_images/1484646306584969217/uT57inGX_normal.jpg",FALSE,"I have a 5-star Uber rating.",NA,0,0,0,0,0,NA,111,177,1697,2,"@VSPC https://t.co/oggvETPXOf"
"481","@VSPC I was at Sand Key yesterday . There were a good amount of dead fish around and we were coughing a lot.
Bummer. ","everyone","1404413292517498882","19742907",FALSE,"1403793348683513864",2021-06-14 12:19:56,"23946417","en","2009-01-29T23:42:17.000Z","Timmie Boose","St Petersburg, FL","https://t.co/p6ccrRWYYb",FALSE,"timimonster","https://pbs.twimg.com/profile_images/1088260031869603845/euzaFbhL_normal.jpg",FALSE,"Move Fast",NA,0,0,0,0,0,NA,65,204,86,2,"@VSPC I was at Sand Key yesterday . There were a good amount of dead fish around and we were coughing a lot.
Bummer"
"482","Red tide is heavily impacting Medeira Beach, Florida. 

Yesterday, almost everyone on the beach was coughing, sneezing, wheezing and had heavy eye irritation.

Today, dead fish washed up on shore. . https   twitter com WritingLiYakira status 1404467545760055298 photo 1","everyone","1404467545760055298","3089043479",FALSE,"1404467545760055298",2021-06-14 15:55:31,NA,"en","2015-03-12T14:57:22.000Z","Li Cohen🌊☀️🌱","New York, NY",NA,TRUE,"WritingLiYakira","https://pbs.twimg.com/profile_images/1158155789124669440/voGTIqZF_normal.jpg",FALSE,"Journalist @CBSNews focusing on the climate crisis and social justice || lover of all things ocean and ABBA || Opinions my own🌎💙",NA,2,2,0,1,0,"67c24f206ef498ab",906,826,3815,35,"Red tide is heavily impacting Medeira Beach, Florida. 

Yesterday, almost everyone on the beach was coughing, sneezing, wheezing and had heavy eye irritation.

Today, dead fish washed up on shore. https://t.co/vWJgDK54tr"
"483","The water itself looks off . https   twitter com WritingLiYakira status 1404467935620616198 photo 1","everyone","1404467935620616198","3089043479",FALSE,"1404467545760055298",2021-06-14 15:57:04,"3089043479","en","2015-03-12T14:57:22.000Z","Li Cohen🌊☀️🌱","New York, NY",NA,TRUE,"WritingLiYakira","https://pbs.twimg.com/profile_images/1158155789124669440/voGTIqZF_normal.jpg",FALSE,"Journalist @CBSNews focusing on the climate crisis and social justice || lover of all things ocean and ABBA || Opinions my own🌎💙",NA,0,0,0,0,0,"67c24f206ef498ab",906,826,3815,35,"The water itself looks off https://t.co/ACjWOhdFaY"
"484","If you see dead fish along #Florida beaches during red tide, you should NOT be swimming. Dead fish = bacteria #madeirabeach #tampabay . https   myfwc com research redtide faq","everyone","1404475054071615497","3089043479",FALSE,"1404467545760055298",2021-06-14 16:25:21,"3089043479","en","2015-03-12T14:57:22.000Z","Li Cohen🌊☀️🌱","New York, NY",NA,TRUE,"WritingLiYakira","https://pbs.twimg.com/profile_images/1158155789124669440/voGTIqZF_normal.jpg",FALSE,"Journalist @CBSNews focusing on the climate crisis and social justice || lover of all things ocean and ABBA || Opinions my own🌎💙",NA,0,0,0,0,0,"67c24f206ef498ab",906,826,3815,35,"If you see dead fish along #Florida beaches during red tide, you should NOT be swimming. Dead fish = bacteria #madeirabeach #tampabay https://t.co/8zI18qG6Kj"
