"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"507","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721986778159108447","1721986778159108447","909430813216972801",2023-11-07 20:23:35,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1651039252472381440/vgQtmuUy_normal.jpg","2017-09-17T14:56:17.000Z","greylmoran","the world ","Grey Moran","https://t.co/s3Ir7eBcip",FALSE,"staff writer @civileats, freelance climate journalist, grey@civileats.com or grey.l.moran@gmail.com. they",NA,365,0,0,0,0,0,2711,3878,2105,48,12717,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"508","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721983219342426578","1721983219342426578","400433318",2023-11-07 20:09:27,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1674231468187320321/P0qh-Fd9_normal.jpg","2011-10-29T01:23:50.000Z","K__Gilyard","Washington, DC","Katherine C. Gilyard","https://t.co/D39yvQC7At",FALSE,"HU Alum | AuDHD | She/Her | Health Equity & Culture reporter | MMJ |",NA,365,0,0,0,0,0,1392,4748,5254,10,8167,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"509","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721981851626094643","1721981851626094643","1191755720947118082",2023-11-07 20:04:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1653793163977412610/qd9HlQHO_normal.jpg","2019-11-05T16:34:51.000Z","alleybenz","Alleywood🎬🌴🌊","Lenny DeStefano","https://t.co/kaQLR1xGVb",FALSE,"LSU Alumna. Actor. I like to play sims too. $alleybenz","1244989766912835584",365,0,0,0,0,0,390,673,125758,3,125063,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"510","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721981057103176148","1721981057103176148","1648125301690449924",2023-11-07 20:00:51,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1699605780750589952/eHXs_hRm_normal.jpg","2023-04-18T00:44:37.000Z","OldManTankie101",NA,"Garage Communist",NA,FALSE,"he/him ||
FRSO ~ https://t.co/pxjnO47gii
https://t.co/ln8CrGpIA1 || CAARPR ~ https://t.co/qTKOs9zzGr https://t.co/gXsgJVZsL1 ||",NA,365,0,0,0,0,0,535,494,3660,3,5574,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"511","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721979369110053029","1721979369110053029","1189940237817921538",2023-11-07 19:54:09,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1715455835588153344/n7tGu1f4_normal.jpg","2019-10-31T16:20:44.000Z","of_lantern","Earth","A Lantern of Hope",NA,FALSE,"Multiverse cartographer, transformative justice activist, friend to felines, science supporter, history geek, and dedicated daddoo. (he/him)","1625577062546423808",365,0,0,0,0,0,154,131,40322,2,122643,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"512","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721978643411267980","1721978643411267980","895340394363408384",2023-11-07 19:51:16,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1663761398516662272/UHk247Zk_normal.jpg","2017-08-09T17:45:59.000Z","biforthebit","IN (he/they)","caleb",NA,FALSE,"terminally online bisexual✌🏻aspiring political economist🤞🏻i use retweets to curate/display what i care about + am entertained by (turn off 🔁 if too much)",NA,365,0,0,0,0,0,55,2101,2444,2,25424,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"513","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721978271179411521","1721978271179411521","830467784912027649",2023-11-07 19:49:47,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1664813983310786560/JsR4vXqO_normal.jpg","2017-02-11T17:25:24.000Z","MWBubbie",NA,"Bubbie 🏳️‍🌈🏳️‍⚧️🇺🇦🌻☮️",NA,FALSE,"",NA,365,0,0,0,0,0,76,277,8349,1,21854,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"514","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721976921293308238","1721976921293308238","1314316548484468737",2023-11-07 19:44:25,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1658916664606617602/cz7IYniN_normal.jpg","2020-10-08T21:28:10.000Z","RachelJoStewart","Emmett, ID","Rachel Martin","https://t.co/SoHLhvbB1d",FALSE,"Flygirl who’s inexplicably found herself living out on Green Acres. • She/her • #BLM #LGBTQIAP 🏳️‍⚧️🏳️‍🌈 A transgender witch according to Ted Cruz.","1662571693179817986",365,0,0,0,0,0,6277,6317,6248,3,225864,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"515","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721976089315025333","1721976089315025333","1082868148028747776",2023-11-07 19:41:07,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1645810274925162498/WcmKGv4Q_normal.jpg","2019-01-09T05:14:19.000Z","deejay_ayers","dfw ✈︎ mpls ✈︎ chi","deana ❤️‍🔥",NA,FALSE,"they/he • 24 • autistic genderqueer cowboy ❤️‍🔥🤠 • @trashcantrooper 🥰","1655610024348069889",365,0,0,0,0,0,524,501,18483,15,85294,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"516","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721975876626137267","1721975876626137267","831330695503048704",2023-11-07 19:40:16,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1570849866250682369/TSQ8p-6a_normal.jpg","2017-02-14T02:34:18.000Z","LesbianGayze",NA,"Halal","https://t.co/ajlCNZoY8W",FALSE,"""I see you never learned patience.""","1589772770769969152",365,0,0,0,0,0,34,357,1870,0,8412,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"517","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721975700146585701","1721975700146585701","1108022848734539776",2023-11-07 19:39:34,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1281662326211518466/5k9YM06T_normal.jpg","2019-03-19T15:10:07.000Z","nkmjwy","NY-21 """"The North Country"" ","Dr. NKMJWY",NA,FALSE,"Retired old lady teacher from upstate NY.  Getting more liberal and activist in my senior years! No DMs. On https://t.co/mg5WNR31JV",NA,365,0,0,0,0,0,3219,3622,101585,7,522897,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"518","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721975513856512041","1721975513856512041","1715057548234223616",2023-11-07 19:38:49,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1715059326459752448/Svii6nxO_normal.jpg","2023-10-19T17:29:22.000Z","BERTpdnA","Connecticut/Danbury","BERTA",NA,FALSE,"",NA,365,0,0,0,0,0,17,0,32,0,0,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"519","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721975337360212000","1721975337360212000","171691486",2023-11-07 19:38:07,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/439364513003868160/b2cKHznF_normal.jpeg","2010-07-27T23:15:48.000Z","michaelwhudson","Brooklyn NY","Michael W. Hudson ICIJ","https://t.co/UPueEhWI4h",FALSE,"Pulitzer-sharing journo + author | current: head of investigations @GuardianUS | prior: @ICIJorg (Panama Papers, etc.), AP, WSJ, @Roanoke | bio: https://t.co/4767zkz3Ga","1708810996221903186",365,0,0,0,0,0,32578,30877,47287,663,14627,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"520","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721974123683828039","1721974123683828039","24609287",2023-11-07 19:33:18,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1183049907558584320/CZd2-wTc_normal.jpg","2009-03-15T23:38:34.000Z","rocapri","Suriname","Rogier",NA,FALSE,"Biromantic 🌈👨🏽‍🤝‍👨🏼 Black /Lokono (Indigenous) guy. Avid reader & booklover. I stan jesus not his fans 
#WeNeedDiverseBooks 🇸🇷  him/his 
#FaithfullyLGBT","1323894973088096256",365,0,0,0,0,0,3013,4183,199314,76,405357,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"521","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721974002778874333","1721974002778874333","96699894",2023-11-07 19:32:49,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1691865127916630017/X8D9ucbV_normal.jpg","2009-12-14T05:15:12.000Z","jaisalnoor","Baltimore/Worldwide","Jaisal Noor","https://t.co/LQmvemkvSc",FALSE,"pro-democracy journalist, media critic + trainer,
#Maynard200 Class of 2023","1699443074085056714",365,0,0,0,0,0,6496,3567,37465,0,65749,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
