"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","in_reply_to_user_id","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"990","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846745173436379634","1846745173436379634","24443590",2024-10-17 02:48:54,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/608506320870735872/dKxJ30oq_normal.jpg","2009-03-14T22:43:22.000Z","ShannonHooper",NA,"Shannon Hooper",NA,FALSE,"Writer; Cook; Gardner; Daughter of the King; Passionate about seeing folks live bigger, bolder, and joyous lives with Christ",NA,852,0,0,0,0,0,795,3076,16952,9,8942,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"991","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846745166503178277","1846745166503178277","1315308980634300417",2024-10-17 02:48:53,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1534199959376912384/AWpwqjHw_normal.jpg","2020-10-11T15:11:22.000Z","amiyee__",NA,"Nikiyah",NA,FALSE,"",NA,852,0,0,0,0,0,151,47,13202,0,13256,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"992","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846745077126684805","1846745077126684805","32743327",2024-10-17 02:48:31,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1848368887613566976/E1SBOu-M_normal.jpg","2009-04-18T02:39:30.000Z","ggmariposa","Trump Country","Penny Pinching Patriot ❤️🤍💙","https://t.co/YHiAL3ZcDY",FALSE,"Happy warrior, Humble servant. Mom to https://t.co/KHogEQ6UPQ Ultra MAGA Donald Trump Deplorable!🇺🇸🇺🇸🇺🇸","1848010931478925332",852,0,0,0,0,0,3401,6911,39572,6,46584,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"993","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846744814341235044","1846744814341235044","373191701",2024-10-17 02:47:29,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/783115183422001152/dPzzsqJt_normal.jpg","2011-09-14T04:33:19.000Z","ncsellers",NA,"🌻NancyS🌻",NA,FALSE,"Sarcastic; introvert; not a fan of bullies, narcissists, or people who try to overthrow the government ✌🏻🌻",NA,852,0,0,0,0,0,619,2746,11154,0,101834,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"994","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846744776781000742","1846744776781000742","1352053667906658305",2024-10-17 02:47:20,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1816153537715355648/XmB_hknS_normal.jpg","2021-01-21T00:41:50.000Z","HeatherCarterTN","Lebanon, TN","BamaGirlTNwx","https://t.co/vtYLVD0jJ1",FALSE,"Media inquires contact @SevereStudios. Passionate about severe weather & public safety. Tornado Stalker. Veteran firefighter. Thoughts are my own. RTR","1790793248178385038",852,0,0,0,0,0,1391,1620,15456,14,41338,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"995","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846744512670110171","1846744512670110171","1348295562",2024-10-17 02:46:17,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1720655908286386176/-BXHVLSw_normal.jpg","2013-04-13T04:02:18.000Z","shadowboxerbaby","United States","🩵PepperSaltina💙⚖️🌻🇺🇦🏳️‍🌈🏳️‍⚧️",NA,FALSE,"My ball and chain is a flail. 💚*Army Mom* Irreverent Shenanigator. 🩵 HARRIS2024",NA,852,0,0,0,0,0,1016,2123,33775,1,316019,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"996","@ReedTimmerUSA Only m'fer that gets an STD from storm surge","1846744296701022650","1846728959557620116","1432248329912659968",2024-10-17 02:45:25,"everyone","en",FALSE,"22035690",FALSE,"https://pbs.twimg.com/profile_images/1846320070068240384/HVeEyDWD_normal.jpg","2021-08-30T07:48:17.000Z","Hobartmetalhed","Deep in your mind","Matthew Herbert",NA,FALSE,"Family, friends, beer whiskey, and music (especially metal) are what's important to me. Weather conspiracies ARE NOT REAL!!!",NA,0,1,7,0,0,1587,190,232,3602,0,4049,NA,NA,TRUE,NA,NA
"997","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846744124059537844","1846744124059537844","1823118453936631808",2024-10-17 02:44:44,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1823119749838237696/EG5YEKZq_normal.jpg","2024-08-12T22:05:27.000Z","Beyon1941843646","Cuernavaca ","The Jaime Lagúnez Foundation",NA,FALSE,"Dedicated to the betterment of humanity and the protection of the Planet.",NA,852,0,0,0,0,0,0,0,15,0,33,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"998","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846744041053901159","1846744041053901159","1835425966287446016",2024-10-17 02:44:24,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1835435431535452160/phKiPX14_normal.jpg","2024-09-15T21:10:47.000Z","cbond167","Georgia, USA","Salty-n-Lit",NA,FALSE,"#JesusIsTheAnswer
Matthew 5:13-16","1836174444139524249",852,0,0,0,0,0,116,183,9975,0,11356,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"999","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846743760689836451","1846743760689836451","1835041636692172801",2024-10-17 02:43:18,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1835044415628255232/1mFqAtIa_normal.jpg","2024-09-14T19:45:49.000Z","PHATOrganics",NA,"Gideons Remnant",NA,FALSE,"Love Jesus
Love Botany
Love Trump
#SAVETHECHILDREN
Revelations 3:9
Psalm 91","1836531685325967599",852,0,0,0,0,0,39,84,3017,0,4187,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"1000","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846743696236335191","1846743696236335191","1229064961025953793",2024-10-17 02:43:02,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1697871006105571328/ByWr44AP_normal.jpg","2020-02-16T15:29:07.000Z","webofvalue1",NA,"webofvalue {X}🪝",NA,FALSE,"The unfolding of Your words gives light; it gives understanding to the simple. - Psalms 119:130  
|  
Every good and perfect gift is from above...
- James 1:17a",NA,852,0,0,0,0,0,386,1544,7544,5,11702,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"1001","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846743595543667171","1846743595543667171","1305607384358727680",2024-10-17 02:42:38,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1845742352201322496/5jZ_J8QJ_normal.jpg","2020-09-14T20:40:44.000Z","Anishinaabeotch","#OperationMatchbox","Anishinaabeotch #Decolonize 🍉","https://t.co/rbVzzjuKSR",FALSE,"#LandBack | #DomesticViolence #ChildTrafficking Survivor #cPTSD | IntuitiveNyctophilist AdventureMinimalist IntrospectiveHalfbreedSurvivalist DebwewinDebaatang","1814761429620420751",852,0,0,0,0,0,3045,3696,201168,4,118174,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"1002","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846743334976430469","1846743334976430469","134584379",2024-10-17 02:41:36,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1707125562878132224/fIdJr6It_normal.jpg","2010-04-18T21:33:48.000Z","kevinrtipple","North Texas","Kevin R. Tipple","https://t.co/2NzzYwRgdN",FALSE,"Editor, writer, and book reviewer. Known Sarcastic Person. “As an Amazon Associate I earn from qualifying purchases.” #CommissionsEarned” via blog links.","1803532840824394138",852,0,0,0,0,0,3190,2780,383195,216,121082,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
"1003","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716","1846743324553609346","1846743324553609346","1754289480146493441",2024-10-17 02:41:34,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1754289955759706112/Z9kM4_dy_normal.jpg","2024-02-04T23:43:42.000Z","Melissa182273",NA,"Melissa",NA,FALSE,"Christian, MAGA patriot. Loves God, family, country and my pups!",NA,852,0,0,0,0,0,192,235,997,0,13110,NA,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",FALSE,NA,NA
