"","text","lang","created_at.x","author_id","possibly_sensitive","reply_settings","id","conversation_id","in_reply_to_user_id","name","protected","created_at.y","description","verified","username","profile_image_url","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"451","I have been in the water from Sarasota to Pinellas in the past 3 weeks , and it hasn't been that bad.
#redtide #Suncoast #SWFL. ","en",2018-09-27 01:46:27,"794995621",FALSE,"everyone","1045127498256855042","1034213184670855168","794995621","Paul Mahofski",FALSE,"2012-09-01T00:44:47.000Z","cancer CIDP caregiver |
geomatics infrastructure surveyor | guitarist musician |
accounting economics (SCF), IT (USFSM), psychology (USF).
#2A ✌",FALSE,"PaulMahofski","https://pbs.twimg.com/profile_images/1400610939892908032/vTR948fM_normal.png","Bradenton, FL","1569086716060786688",NA,NA,0,0,0,0,0,219,142,788,15,"I have been in the water from Sarasota to Pinellas in the past 3 weeks , and it hasn't been that bad.
#redtide #Suncoast #SWFL"
"452","Is spraying weeds in Central Florida lakes, contributing to Southwest Florida’s water crisis #RedTide #environmental #poisoning ?  via @winknews. http   www winknews com 2018 09 24 is spraying weeds in central florida lakes contributing to southwest floridas water crisis","en",2018-09-27 11:02:12,"1543987830",FALSE,"everyone","1045267356841365504","1045267356841365504",NA,"Well Traveled",FALSE,"2013-06-24T20:03:34.000Z","Award-winning #wellnesstravel & #luxurytravel agency IS CLOSED AT THIS TIME. We are attending to our own health. Stay Tuned.",FALSE,"WellTraveled","https://pbs.twimg.com/profile_images/1416778201074962433/VqtAsXAk_normal.jpg","Florida, USA",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,2837,4860,10782,80,"Is spraying weeds in Central Florida lakes, contributing to Southwest Florida’s water crisis #RedTide #environmental #poisoning ? https://t.co/GFtIIkuF8g via @winknews"
"453","RED TIDE: Is the state government doing enough to address this problem?

With midterm election approaching we'd like to hear from you! What questions do you have for Suncoast candidates running for state office? Comment below.. ","en",2018-09-27 20:28:55,"324496098",FALSE,"everyone","1045409974665596928","1045409974665596928",NA,"SNN",FALSE,"2011-06-26T18:35:28.000Z","Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com",TRUE,"SNNTV","https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg","Sarasota, FL",NA,"https://t.co/4u07GjR48n","5acc3a887617d093",0,2,0,0,0,13816,897,54158,208,"RED TIDE: Is the state government doing enough to address this problem?

With midterm election approaching we'd like to hear from you! What questions do you have for Suncoast candidates running for state office? Comment below."
"454","@SNNTV When state government (hello Rick Scott) redirect $700m from the water management budget, gives conservation jobs to polluter buddies and sleeps with Big Sugar, I'm pretty sure they are not doing all they can by giving a few million back. Trashing our greatest asset.. ","en",2018-09-27 20:37:45,"374894491",FALSE,"everyone","1045412197344645121","1045409974665596928","324496098","Daniel’s Cold Sweat",FALSE,"2011-09-17T04:34:12.000Z","Drifting Too Far From Shore",FALSE,"Real_DGuar","https://pbs.twimg.com/profile_images/1605288143183351809/8DQS0-fQ_normal.jpg","Sarasota by way of Boston 🌊","1090819507353014272",NA,NA,0,0,0,0,0,2999,3898,17565,3,"@SNNTV When state government (hello Rick Scott) redirect $700m from the water management budget, gives conservation jobs to polluter buddies and sleeps with Big Sugar, I'm pretty sure they are not doing all they can by giving a few million back. Trashing our greatest asset."
"455",".@CityofVeniceFL pushes education programs to curb fertilizer use  @HeraldTribune. https   cm heraldtribune com offers reg","en",2018-09-27 22:03:05,"1286521748",FALSE,"everyone","1045433672684507137","1045433672684507137",NA,"Earle Kimel",FALSE,"2013-03-21T17:29:39.000Z","Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.",TRUE,"earlekimel","https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg","Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom","5acc3a887617d093",0,0,0,0,0,2812,3308,49590,108,".@CityofVeniceFL pushes education programs to curb fertilizer use https://t.co/Sn5ep4n9Lt @HeraldTribune"
"456","Even with red tide and hurricane and extreme heat, this view makes it all worth it... #view #sunset #siestakey #northbridge #fl #sarasotabay #srq #color… . https   www instagram com p BoP6ShYgAKvjGgBzuTIWM0EKH0pK_UTuBneEUI0","en",2018-09-27 23:52:31,"554762237",FALSE,"everyone","1045461213608435712","1045461213608435712",NA,"Kelsey Nicole Smith",FALSE,"2012-04-16T01:10:22.000Z","",FALSE,"MsKelseyNicole","https://pbs.twimg.com/profile_images/939650986733375488/5CJ8u3Fj_normal.jpg","Sarasota, FL",NA,"http://t.co/eBtagiLAYt","63fc5d2e91b3f086",0,0,0,0,0,108,192,2564,5,"Even with red tide and hurricane and extreme heat, this view makes it all worth it... #view #sunset #siestakey #northbridge #fl #sarasotabay #srq #color… https://t.co/WVMUfkeATf"
"457","@SNNTV How will they combat the infestation of RED TIDE in Florida and what will they do to  protect the delicate environment( land, waters, air, wildlife,coral reefs) of Florida in the future??. ","en",2018-09-28 00:07:31,"834576527648030721",FALSE,"everyone","1045464987584598016","1045409974665596928","324496098","HomeSurve.com ⚡️ Inventory by Amazon",FALSE,"2017-02-23T01:32:04.000Z","Visit our UNIQUE Amazon-powered inventory of Emergency Supplies, expertly-curated. #drinks #food #energy #lighting #hygiene #camping #pets #offgrid #solar ☀️",FALSE,"HomeSurve","https://pbs.twimg.com/profile_images/1016441774426939392/zsVi3qZo_normal.jpg","United States","1064560183324672001","https://t.co/g48XzjSYGh",NA,0,0,0,0,0,256,1023,1623,2,"@SNNTV How will they combat the infestation of RED TIDE in Florida and what will they do to  protect the delicate environment( land, waters, air, wildlife,coral reefs) of Florida in the future??"
"458","@Gator4life4 @WendyMichelleC The Gov of FL?  🤣🤣🤣. ","en",2018-09-29 23:51:40,"85989861",FALSE,"everyone","1046185773853290496","1026254071278329856","173209487","Molly SicknTired 🌻",FALSE,"2009-10-29T04:00:59.000Z","Justice for all!  Glad that giant orange asshole has left the WH!!!  Liberal in a deep red state. #RESIST #BLM 🙅🏽‍♀️✌🏻🤟🏼✊🏿🇺🇸💜💞🌈🖖🏽 🌊🌊🇺🇦❤#FKPTN",FALSE,"crazycritter77","https://pbs.twimg.com/profile_images/1343927093726478336/xi6WLXbD_normal.jpg",NA,"1511715201250476035",NA,NA,0,0,1,0,0,1990,3684,11657,1,"@Gator4life4 @WendyMichelleC The Gov of FL?  🤣🤣🤣"
"459","Missing our Clean #GulfofMexico #ManMade #Pollution #ToxicAlgae #RedTide 
#ToxicTurmoil #Wildlife Kill #Disaster in #Florida 
#VoteBlue #VoteBlue4BlueWater @ Lido Key, Sarasota . https   www instagram com p BoVg0BhhCFC","en",2018-09-30 04:02:55,"34493217",FALSE,"everyone","1046249003069800450","1046249003069800450",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",2,0,1,0,0,18206,20030,435102,609,"Missing our Clean #GulfofMexico #ManMade #Pollution #ToxicAlgae #RedTide 
#ToxicTurmoil #Wildlife Kill #Disaster in #Florida 
#VoteBlue #VoteBlue4BlueWater @ Lido Key, Sarasota https://t.co/c8SUdIA8Tu"
"460","@MSDLifeCoaching On the fishing pier now.  Cool place. Red tide MUCH worse here compared to siesta key . https   twitter com WealthWellDone status 1046498688712036353 photo 1","en",2018-09-30 20:35:05,"756525531110203392",FALSE,"everyone","1046498688712036353","1046494872289660928","718782435849277440","Wealth Well Done",FALSE,"2016-07-22T16:25:16.000Z","Former drug-user and mistake-maker. I now love happiness and peace, and saving/spending money to attain those 2 things. Wealth is saying: ""I love my life.""",FALSE,"WealthWellDone","https://pbs.twimg.com/profile_images/1222191208849661953/SV6_OnQp_normal.jpg","Minneapolis, MN","994325419234152448","https://t.co/3SV7REJW3w","46f560fbf4d9593e",0,1,1,0,0,2996,1636,9113,110,"@MSDLifeCoaching On the fishing pier now.  Cool place. Red tide MUCH worse here compared to siesta key https://t.co/Y5wJ4fKk8q"
"461","@MSDLifeCoaching Would love that and well come back... as minnesota winters aren't our long term plan.  Amanda's sad not many dolphins around, but it's probably a good thing as the red tide has been killing alot of things here.. ","en",2018-09-30 20:47:26,"756525531110203392",FALSE,"everyone","1046501798779998208","1046494872289660928","718782435849277440","Wealth Well Done",FALSE,"2016-07-22T16:25:16.000Z","Former drug-user and mistake-maker. I now love happiness and peace, and saving/spending money to attain those 2 things. Wealth is saying: ""I love my life.""",FALSE,"WealthWellDone","https://pbs.twimg.com/profile_images/1222191208849661953/SV6_OnQp_normal.jpg","Minneapolis, MN","994325419234152448","https://t.co/3SV7REJW3w","46f560fbf4d9593e",0,1,1,0,0,2996,1636,9113,110,"@MSDLifeCoaching Would love that and well come back... as minnesota winters aren't our long term plan.  Amanda's sad not many dolphins around, but it's probably a good thing as the red tide has been killing alot of things here."
"462","@marcorubio #RedTideRick has raped the land by letting #BigSugar do what they want. NO @EPA regulations, dumping in to the ocean from #LakeO Dumping sewage. Outdated sewage infrastructure Golf course and HOA fertilizer run off. #RedTide #algae #VoteBlue. ","en",2018-10-02 13:38:49,"29586347",FALSE,"everyone","1047118707602927616","1047101033481232387","15745368","Annie",FALSE,"2009-04-08T00:11:37.000Z","One of the last sane people left in #Florida #VoteBlue",FALSE,"weievil","https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg","Florida, USA ","1513340403935854592",NA,"db1b8112ce82f28d",0,0,0,0,0,1202,2660,11117,0,"@marcorubio #RedTideRick has raped the land by letting #BigSugar do what they want. NO @EPA regulations, dumping in to the ocean from #LakeO Dumping sewage. Outdated sewage infrastructure Golf course and HOA fertilizer run off. #RedTide #algae #VoteBlue"
"463",".@AndrewGillum says he has a three-point plan to address #redtide. 

1) Bring scientific minds go Tallahassee
2) Ensure that Florida is dealing with its growth responsibly
3) Stop pollution at the source by holding large corporations accountable . https   twitter com RCCallihan status 1047180118802780160 photo 1","en",2018-10-02 17:42:50,"1697808410",FALSE,"everyone","1047180118802780160","1047180118802780160",NA,"Ryan Callihan",FALSE,"2013-08-25T01:02:52.000Z","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com",TRUE,"RCCallihan","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg",NA,NA,"https://t.co/lvv5hrbF92","07d9c94618486004",0,0,2,1,0,1383,1185,6523,30,".@AndrewGillum says he has a three-point plan to address #redtide. 

1) Bring scientific minds go Tallahassee
2) Ensure that Florida is dealing with its growth responsibly
3) Stop pollution at the source by holding large corporations accountable https://t.co/yqpo2FFBvz"
"464","So @AndrewGillum made a stop in Sarasota today to talk red tide with @GoodforFlorida. Mayor Gillum is out campaigning—offering real plans &amp; solutions for our state. Seems to be working! Not sure what the other guy is doing, though.. 👀 #BringItHome #ElectionMonth . https   twitter com AmirAvin status 1047190737824243712 photo 1","en",2018-10-02 18:25:02,"55064920",FALSE,"everyone","1047190737824243712","1047190737824243712",NA,"Amir Avin",FALSE,"2009-07-08T23:17:28.000Z","Communications Director for @PattyMurray. RTs mean I'm asking you out to dinner.",FALSE,"AmirAvin","https://pbs.twimg.com/profile_images/1346669085489299457/3EC50s-n_normal.jpg","Washington, DC",NA,NA,"07d9c94618486004",6,0,21,0,0,1131,1140,5073,7,"So @AndrewGillum made a stop in Sarasota today to talk red tide with @GoodforFlorida. Mayor Gillum is out campaigning—offering real plans &amp; solutions for our state. Seems to be working! Not sure what the other guy is doing, though.. 👀 #BringItHome #ElectionMonth https://t.co/KQAKQ6o3SB"
"465","goodforflorida @a_gillum Both #GoodForFlorida #BringItHome 
#andrewgillum #gillumforgovernor #GillumForGovernorOfFlorida #andrewgillumforallfloridians 
Addressing #ToxicAlgae #RedTide on… . https   www instagram com p BocRXRQBMgF","en",2018-10-02 19:04:11,"34493217",FALSE,"everyone","1047200589761761280","1047200589761761280",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","63fc5d2e91b3f086",1,0,1,0,0,18206,20030,435102,609,"goodforflorida @a_gillum Both #GoodForFlorida #BringItHome 
#andrewgillum #gillumforgovernor #GillumForGovernorOfFlorida #andrewgillumforallfloridians 
Addressing #ToxicAlgae #RedTide on… https://t.co/xs9JqULawW"
"466",".@AndrewGillum Enjoyed hearing you speak eloquently (Watch Out @BarackObama 😁) on #SiestaKeyBeach about #EnvironmentalCrisis #RedTide #AlgaeBloom in #Florida 
#ScienceAndSolutions 
#VOTE
#BringItHome
#GoHigh 
#GillumForGovernor 
#Gillum4AllFloridians
@swingleft @WhenWeAllVote RT . https   twitter com LynnCatWalters status 1047223707880624129 photo 1","en",2018-10-02 20:36:03,"34493217",FALSE,"everyone","1047223707880624129","1047223707880624129",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,1,1,0,18206,20030,435102,609,".@AndrewGillum Enjoyed hearing you speak eloquently (Watch Out @BarackObama 😁) on #SiestaKeyBeach about #EnvironmentalCrisis #RedTide #AlgaeBloom in #Florida 
#ScienceAndSolutions 
#VOTE
#BringItHome
#GoHigh 
#GillumForGovernor 
#Gillum4AllFloridians
@swingleft @WhenWeAllVote RT https://t.co/E9n4j5kxIe"
"467",".@AndrewGillum in #Sarasota #Florida Speaking out regarding #ToxicAlgae #RedTide #WildlifeKill #Health Crisis in #Florida 
#VoteGillumforGovernor 
#ScienceAndSolutions for Our Water and Air . https   twitter com LynnCatWalters status 1047255367363833858 video 1","en",2018-10-02 22:41:51,"34493217",FALSE,"everyone","1047255367363833858","1047255367363833858",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",3,0,4,0,0,18206,20030,435102,609,".@AndrewGillum in #Sarasota #Florida Speaking out regarding #ToxicAlgae #RedTide #WildlifeKill #Health Crisis in #Florida 
#VoteGillumforGovernor 
#ScienceAndSolutions for Our Water and Air https://t.co/bUH8FYFg8R"
"468","@a_gillum on #SiestaKeyBeach #Sarasota #Florida #RedTide #ToxicAlgae 
#Conference 
#VoteGillumforGovernor 
#Gillum4AllFloridians @ Siesta Key Beach . https   www instagram com p BoeYEAzhIyX","en",2018-10-03 14:42:06,"34493217",FALSE,"everyone","1047497022830522368","1047497022830522368",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","63fc5d2e91b3f086",0,0,0,0,0,18206,20030,435102,609,"@a_gillum on #SiestaKeyBeach #Sarasota #Florida #RedTide #ToxicAlgae 
#Conference 
#VoteGillumforGovernor 
#Gillum4AllFloridians @ Siesta Key Beach https://t.co/qVWOCeqaAk"
"469","In #Sarasota campaign stop .@AndrewGillum says he has a plan for taking on #ToxicAlgae #RedTide #Disaster in #Florida . https   www bradenton com news politics government state politics article219352575 html","en",2018-10-03 15:42:00,"34493217",FALSE,"everyone","1047512096903258114","1047512096903258114",NA,"Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"In #Sarasota campaign stop .@AndrewGillum says he has a plan for taking on #ToxicAlgae #RedTide #Disaster in #Florida https://t.co/tKSt5ejLwd"
"470","I did a few firsts. Landed on the pilon, balanced on a railing and soared like a Osprey. #PPG, #Paramotoring, #Paraglider, #Powered, #BobthePilot, #PAP, #Moster, #APCO, #GoPro, #Ultralight, #Gasparilla #RedTide #phosphate #bocagrande  . https   www youtube com watch. https   twitter com Bobthepilot status 1047643758718644224 photo 1","en",2018-10-04 00:25:11,"300217522",FALSE,"everyone","1047643758718644224","1047643758718644224",NA,"Bob-the-Pilot",FALSE,"2011-05-17T12:02:09.000Z","I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.",FALSE,"Bobthepilot","https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","North Port, FL","1585645570798268417",NA,"81b55f54466d8ae4",0,0,2,0,0,214,33,16645,5,"I did a few firsts. Landed on the pilon, balanced on a railing and soared like a Osprey. #PPG, #Paramotoring, #Paraglider, #Powered, #BobthePilot, #PAP, #Moster, #APCO, #GoPro, #Ultralight, #Gasparilla #RedTide #phosphate #bocagrande https://t.co/irF1TEv0RZ https://t.co/cXhvHgKejZ"
