"","text","conversation_id","lang","id","author_id","reply_settings","possibly_sensitive","created_at.x","protected","description","location","name","profile_image_url","verified","created_at.y","username","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"510","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722204397940424916","en","1722204397940424916","93479864","everyone",FALSE,2023-11-08 10:48:20,FALSE,"Artist - Parent - uses, ""He/Him"" - 43 - @kynelwynn@meow.social",NA,"Kyn'Elwynn","https://pbs.twimg.com/profile_images/1606717138567208960/Sn7KxS6c_normal.jpg",FALSE,"2009-11-29T21:11:03.000Z","kynelwynn",NA,NA,365,0,0,0,0,0,216,491,111618,8,342167,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"511","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722166410254709100","en","1722166410254709100","1565575270593171458","everyone",FALSE,2023-11-08 08:17:23,FALSE,"Secular Humanist & World Communist. Social anxiety ridden, conflict avoidant, asocial, introverted, activist misanthrope, beware of the pseudos. Follow 4 follow","Earth, it belongs to us all","Yaunti","https://pbs.twimg.com/profile_images/1721527800195121152/lKSaQL-8_normal.jpg",FALSE,"2022-09-02T05:40:15.000Z","Yaun_ti",NA,"1720803806454091931",365,0,0,0,0,0,3308,3324,79832,2,71632,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"512","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722151506902691934","en","1722151506902691934","275139321","everyone",FALSE,2023-11-08 07:18:09,FALSE,"Fat, queer, translatina resource mobilizer. Learning, organizing & healing. She/They/Ella. 🇵🇪💅🏽 All #BlackLivesMatter","Ohlone Land","Aldita","https://pbs.twimg.com/profile_images/1503887713623183361/2adhpmGQ_normal.jpg",FALSE,"2011-03-31T18:10:52.000Z","ladycaucau","https://t.co/sx9aG05N7r","1618715567036461056",365,0,0,0,0,0,1716,4803,39178,58,40037,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"513","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722145074002448540","en","1722145074002448540","742354462518312961","everyone",FALSE,2023-11-08 06:52:36,FALSE,"Liberté Egalité Sororité","Los Angeles, CA","army of skanks, M.A. = PRO ABORTION","https://pbs.twimg.com/profile_images/1181058550925185024/xUmOsF9s_normal.jpg",FALSE,"2016-06-13T13:54:30.000Z","k_sarah_sera",NA,NA,365,0,0,0,0,0,531,2442,298911,8,7624,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"514","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722135510142140747","en","1722135510142140747","738208631456301056","everyone",FALSE,2023-11-08 06:14:36,FALSE,"seltzjourney on I G | poet (Bimboland) | editor | all around writer | used to make trauma memes but I’m happy now | erintaylorliveshere@gmail.com","LA (they them)","e taylor","https://pbs.twimg.com/profile_images/1715401490406457344/NZYNXF4J_normal.jpg",FALSE,"2016-06-02T03:20:28.000Z","erinisaway","https://t.co/tucU0FjWbg","1601247421191065600",365,0,0,0,0,0,29417,3969,89891,107,303023,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"515","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722134534857122292","en","1722134534857122292","1074094117930582017","everyone",FALSE,2023-11-08 06:10:43,FALSE,"professional little guy , farting and shidding at the function. lesbian writer and otherwise miscreant","in the bathroom","LADYLUVR420","https://pbs.twimg.com/profile_images/1708899552814661632/bjQzZbZI_normal.jpg",FALSE,"2018-12-16T00:09:28.000Z","nat____kat",NA,"1618508876336463872",365,0,0,0,0,0,768,2481,26897,4,142428,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"516","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722129158900474225","en","1722129158900474225","3284786966","everyone",FALSE,2023-11-08 05:49:21,FALSE,"(pfp by @Mewdokas https://t.co/NbzVb12SAr)","California","Lord Arugula","https://pbs.twimg.com/profile_images/1682958726297456640/YbOt1M_y_normal.jpg",FALSE,"2015-07-20T00:26:08.000Z","LordArugula",NA,NA,365,0,0,0,0,0,9,276,15058,0,25365,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"517","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722122626234237286","en","1722122626234237286","259152526","everyone",FALSE,2023-11-08 05:23:24,FALSE,"Old communist. Thinks the kids are alright He/him","Portland, OR","mistaken identity","https://pbs.twimg.com/profile_images/1275673902312837120/2OrIz2CI_normal.jpg",FALSE,"2011-03-01T07:14:29.000Z","ChipBecket",NA,NA,365,0,0,0,0,0,1520,3725,60925,10,252635,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"518","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722118631101014260","en","1722118631101014260","1211390511514144768","everyone",FALSE,2023-11-08 05:07:31,FALSE,"🇵🇭 • she/her • baking blogger and cookbook author of MAYUMU: FILIPINO AMERICAN DESSERTS REMIXED (OUT NOW!) • rep’d by @emmy_of_spines of @WCA_LitAgency","Brooklyn, NY","abi balingit 🌸 MAYUMU OUT NOW! 🌸","https://pbs.twimg.com/profile_images/1603744889203822593/tdR19J0z_normal.jpg",FALSE,"2019-12-29T20:56:28.000Z","theduskykitchen","https://t.co/rPnI9gDup8","1630576322220023809",365,0,0,0,0,0,10628,2822,18749,34,84291,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"519","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722118102752559111","en","1722118102752559111","13377852","everyone",FALSE,2023-11-08 05:05:25,FALSE,"Grad Student. Writer. Virtual Assistant. #BTSARMY. #NeurodivergentFamily All opinions are my own. 🔗 is my jewelry shop. Orders appreciated. #CovidIsntOver","Atlanta, GA","Eboné Smiley⁷ 🧜🏿‍♀️ (she/her)","https://pbs.twimg.com/profile_images/1713267549612244992/qs2Bv28h_normal.jpg",FALSE,"2008-02-12T05:12:22.000Z","smileystylist","https://t.co/bH3cbXDThC","1722636185544065056",365,0,0,0,0,0,1828,4998,41560,79,116202,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"520","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722108374265766022","en","1722108374265766022","1144414427053285378","everyone",FALSE,2023-11-08 04:26:46,FALSE,"Your source for historical media & much more!
(May contain suggestive content, but nothing NSFW)
Icon by @_likeshine_ & @RaymieX

Main: @ChocoMingo","Tampa Bay, FL","FlamingoPulse","https://pbs.twimg.com/profile_images/1423495883325386752/7td5iqnl_normal.jpg",FALSE,"2019-06-28T01:17:16.000Z","Flamingo_Pulse","https://t.co/xiCfze4Fzk","1592015305911734273",365,0,0,0,0,0,123,123,9668,2,52954,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"521","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722104723946254705","en","1722104723946254705","4288932681","everyone",FALSE,2023-11-08 04:12:16,FALSE,"I'm a 24 year old who is half deaf and a supermassive Muse fan. I love video games and writing. ⚧ he/him 🌈","in a neutron star collision","⑂ Dad of 18 Robots ⑂","https://pbs.twimg.com/profile_images/1677156524244738048/ASrnELp7_normal.jpg",FALSE,"2015-11-26T20:41:15.000Z","anxiousrobot",NA,"1689344899886247936",365,0,0,0,0,0,230,1829,55265,2,150059,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"522","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722104257758056837","en","1722104257758056837","1722095005479616513","everyone",FALSE,2023-11-08 04:10:24,FALSE,"nancy_sabra_2020","Kentucky/Bowling Green","Leyla","https://pbs.twimg.com/profile_images/1722096610916683776/2ZzPKuLU_normal.jpg",FALSE,"2023-11-08T03:33:53.000Z","siLenhyla",NA,NA,365,0,0,0,0,0,1,0,6,0,0,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"523","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722104033240826070","en","1722104033240826070","967890537859698689","everyone",FALSE,2023-11-08 04:09:31,FALSE,"Ruro/Sarah, 28, She/Her. Asexual Jew. white. My work is in engineering. I post doodles and WIPs here. 🎨: @RuroDraws","United States","Ruro 🧭 support manga unionization","https://pbs.twimg.com/profile_images/1718469580165627904/hWku_UDX_normal.jpg",FALSE,"2018-02-25T22:34:21.000Z","ArrayToGo","https://t.co/28gYVsWaEv","1604611785742499845",365,0,0,0,0,0,357,1459,77439,9,46773,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"524","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1722103164252393912","en","1722103164252393912","399796571","everyone",FALSE,2023-11-08 04:06:04,FALSE,"sociologist into racism, intimacy + culture. co-editor/author of @unsafewordsbook disaster bi 🏳️‍🌈. food/theater/fashion/tv junkie. black feminist killjoy.","Anhaica (Muscogee/Creek Lands)","🍉 the breadrunner-up. 🍉","https://pbs.twimg.com/profile_images/1677487812654903297/Xhzjzb2B_normal.jpg",FALSE,"2011-10-28T01:53:34.000Z","sgbuggs","https://t.co/Z8r55ib0iT","1675269548713361408",365,0,0,0,0,0,9170,1530,187529,77,6827,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
