"","text","possibly_sensitive","author_id","created_at.x","lang","id","in_reply_to_user_id","reply_settings","conversation_id","url","name","profile_image_url","verified","location","protected","description","username","created_at.y","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"437","@DearAuntCrabby Red Tide Rick has been for sale for years. No morals whatsoever. ",FALSE,"838439250249023489",2019-09-02 15:37:30,"en","1168548511891238918","1216789842","everyone","1168488684770996225",NA,"Salt Water Hippie","https://pbs.twimg.com/profile_images/864088799948746752/_5X7Pv9k_normal.jpg",FALSE,"Largo, FL",FALSE,"Retired special education teacher and drug counselor. love RPG and Ticket to Ride. 60s music.  GQP must go.","rhaton13","2017-03-05T17:21:09.000Z",NA,"e54569d90c7032c0",0,0,0,0,0,3529,4880,53470,4,"@DearAuntCrabby Red Tide Rick has been for sale for years. No morals whatsoever"
"438","We’re only beginning to comprehend the damage from last year’s red tide, and the implications it has for the future of marine ecosystems and communities in Florida. See my blog @OurOcean on @NOAAFisheries recent red tide report  @NOAAFish_SERO. https   oceanconservancy org blog 2019 09 03 red tide recollections",FALSE,"2147601444",2019-09-03 20:25:10,"en","1168983294018576384",NA,"everyone","1168983294018576384","https://t.co/UKMyAk7JzT","J.P. Brooker","https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","JonPaulBrooker","2013-10-21T19:33:20.000Z","1597637970063785984","5d231ed8656fcf5a",6,0,9,0,0,371,529,353,4,"We’re only beginning to comprehend the damage from last year’s red tide, and the implications it has for the future of marine ecosystems and communities in Florida. See my blog @OurOcean on @NOAAFisheries recent red tide report https://t.co/wRrrHX8WRz @NOAAFish_SERO"
"439","Hold the Guacamole: Florida Making Important Steps in Combating Harmful Algal Blooms - blog by yours truly and @csraustin  via @OurOcean. https   oceanconservancy org blog 2019 10 25 hold guacamole florida making important steps combating harmful algal blooms",FALSE,"2147601444",2019-10-28 16:02:28,"en","1188848514119413761",NA,"everyone","1188848514119413761","https://t.co/UKMyAk7JzT","J.P. Brooker","https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","JonPaulBrooker","2013-10-21T19:33:20.000Z","1597637970063785984","5d231ed8656fcf5a",0,1,3,0,0,371,529,353,4,"Hold the Guacamole: Florida Making Important Steps in Combating Harmful Algal Blooms - blog by yours truly and @csraustin https://t.co/PXTWCtDKM9 via @OurOcean"
"440","@JonPaulBrooker @csraustin @OurOcean Hey @MaxChesnes - thought this might interest you!. ",FALSE,"2171603850",2019-10-28 16:31:47,"en","1188855892332167169","2147601444","everyone","1188848514119413761","https://t.co/m2Z5t6Bz2n","Samantha Tausendschoen","https://pbs.twimg.com/profile_images/1447954265524293640/Q9Av-GEh_normal.jpg",FALSE,"Washington DC",FALSE,"Senior Communications Manager for @OurOcean covering Fish, Florida, & Public Policy || Tweets are my own","sbtaus_","2013-11-03T06:05:17.000Z",NA,NA,0,1,1,0,0,571,440,1382,15,"@JonPaulBrooker @csraustin @OurOcean Hey @MaxChesnes - thought this might interest you!"
"441","@samanthabisogno @JonPaulBrooker @csraustin @OurOcean Woah, very interesting. I will check this out for sure.. ",FALSE,"1239172640",2019-10-28 16:44:26,"en","1188859074802323458","2171603850","everyone","1188848514119413761","https://t.co/XqBqJqqUrm","Max Chesnes","https://pbs.twimg.com/profile_images/1565022647829893121/osNHuVp6_normal.jpg",TRUE,"St Petersburg, FL",FALSE,"Environment reporter @TB_Times. Past: @tcpenvironment💧 2022 @MetcalfURI Fellow. @UFJSchool alum. Drone pilot. #ReadLocal","MaxChesnes","2013-03-03T15:29:18.000Z","1617929674562342920",NA,0,0,1,0,0,7722,2990,11473,127,"@samanthabisogno @JonPaulBrooker @csraustin @OurOcean Woah, very interesting. I will check this out for sure."
"442","Florida is exploding in poverty watching wealthy take more and victimize their existance...we love our Police for they are people doing a dangerous job. Florida is a dangerous state of desperation and poverty, complete with red Tide that just  reappeared after tourist season. ",FALSE,"80612347",2019-11-18 03:24:45,"en","1196267975181053952",NA,"everyone","1196267975181053952","https://t.co/f3j7Z0Cubu","LEE","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",FALSE,"in your mind",FALSE,"looking for honesty no lies","yourwinner","2009-10-07T16:14:55.000Z",NA,"0267e86ec4e84f86",0,1,0,0,0,1677,4787,179480,252,"Florida is exploding in poverty watching wealthy take more and victimize their existance...we love our Police for they are people doing a dangerous job. Florida is a dangerous state of desperation and poverty, complete with red Tide that just  reappeared after tourist season"
"443","no people had flesh eating bacteria.... ",FALSE,"80612347",2019-11-18 03:24:45,"en","1196267976955252739","80612347","everyone","1196267975181053952","https://t.co/f3j7Z0Cubu","LEE","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",FALSE,"in your mind",FALSE,"looking for honesty no lies","yourwinner","2009-10-07T16:14:55.000Z",NA,"0267e86ec4e84f86",0,0,0,0,0,1676,4787,179480,252,"no people had flesh eating bacteria..."
"444","Gulf conditions are good in Pinellas and Manatee county areas.  Bad conditions as you get down near Sanibel &amp; Captiva. Collier County had a record amount of sea turtle deaths in October.. likely as the result of #redtide .

With any luck, the bloom won't expand anymore. . https   twitter com LynnWhiteford1 status 1198059238712627200",FALSE,"1452715530",2019-11-23 02:12:33,"en","1198061745111289856",NA,"everyone","1198061745111289856",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",2,1,10,0,0,3449,694,16981,150,"Gulf conditions are good in Pinellas and Manatee county areas.  Bad conditions as you get down near Sanibel &amp; Captiva. Collier County had a record amount of sea turtle deaths in October.. likely as the result of #redtide .

With any luck, the bloom won't expand anymore. https://t.co/gfjwUDmrs4"
"445","@weatherbryan I hate to hear of the sea turtle deaths 🥺 I was on the AMI turtle rescue team for a couple of years. Thanks for info Bryan.. ",FALSE,"4897164460",2019-11-23 02:15:53,"en","1198062582445334528","1452715530","everyone","1198061745111289856",NA,"Lynn Rosebrock","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg",FALSE,"Toledo, OH",FALSE,"photographer, beach bum, weather geek","LynnWhiteford1","2016-02-11T06:54:25.000Z",NA,"01833b183bff6006",0,1,0,0,0,92,444,1480,3,"@weatherbryan I hate to hear of the sea turtle deaths 🥺 I was on the AMI turtle rescue team for a couple of years. Thanks for info Bryan."
"446","@LynnWhiteford1 Me too... And it's mainly Kemp turtles .. which are very endangered. 🙁. ",FALSE,"1452715530",2019-11-23 02:38:30,"en","1198068274522664960","4897164460","everyone","1198061745111289856",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",0,1,1,0,0,3449,694,16982,150,"@LynnWhiteford1 Me too... And it's mainly Kemp turtles .. which are very endangered. 🙁"
"447","@weatherbryan 😭. ",FALSE,"4897164460",2019-11-23 02:38:57,"und","1198068389010460673","1452715530","everyone","1198061745111289856",NA,"Lynn Rosebrock","https://pbs.twimg.com/profile_images/1581459591845421056/83E_kRSE_normal.jpg",FALSE,"Toledo, OH",FALSE,"photographer, beach bum, weather geek","LynnWhiteford1","2016-02-11T06:54:25.000Z",NA,"01833b183bff6006",0,0,0,0,0,92,444,1480,3,"@weatherbryan 😭"
"448","My column in today’s Tampa Bay Times: Red tide covered nearly 1,000 miles of Florida coast. How do we help?  . https   www tampabay com opinion 2019 12 09 red tide covered nearly 1000 miles of florida coast how do we help column",FALSE,"2147601444",2019-12-10 14:15:40,"en","1204404317928804354",NA,"everyone","1204404317928804354","https://t.co/UKMyAk7JzT","J.P. Brooker","https://pbs.twimg.com/profile_images/1116019277306433536/8kAMnxys_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"Director of Florida Conservation for Ocean Conservancy @ourocean, Sixth Generation Floridian, Environmental Lawyer, Eagle Scout, Personal Account.","JonPaulBrooker","2013-10-21T19:33:20.000Z","1597637970063785984","5d231ed8656fcf5a",5,0,7,0,0,371,529,353,4,"My column in today’s Tampa Bay Times: Red tide covered nearly 1,000 miles of Florida coast. How do we help?  https://t.co/slXVfbpjmd"
"449","1. Wild Cherry Pepsi
2. Dr. Pepper/Pibb Extra
3. Cherry Coke
4. Mountain Dew Red Tide . https   twitter com WorldofIsaac status 1225589652876353536",FALSE,"1059530271765209090",2020-02-07 12:05:41,"en","1225752489972109317",NA,"everyone","1225752489972109317",NA,"PeteySnaxx 😐🎳","https://pbs.twimg.com/profile_images/1621580988579979268/ptGsTMtO_normal.jpg",FALSE,"Port Richey, FL",FALSE,"Atlanta FX, Reservation Dogs, Breaking Bad, Dead To Me

Post-Punk, 80s New Wave 

Dolphins, Heat, Rays","PeteWestPark","2018-11-05T19:37:56.000Z","1376161297469997060","d598cb5ad6f7a09f",0,0,0,0,0,688,561,63086,4,"1. Wild Cherry Pepsi
2. Dr. Pepper/Pibb Extra
3. Cherry Coke
4. Mountain Dew Red Tide https://t.co/t7UEwVGCST"
"450","That’s Red Tide, I’d get our that water 😅 . https   twitter com DetectiveDrip_ status 1244589978774110209",FALSE,"3871276169",2020-03-30 13:48:47,"en","1244622602519412739",NA,"everyone","1244622602519412739",NA,"👨🏽‍🚀","https://pbs.twimg.com/profile_images/1531492163036581889/_0oJndn7_normal.jpg",FALSE,"OFF THE GRID",FALSE,"","730spit","2015-10-05T13:08:08.000Z","1486911272222347264","5d231ed8656fcf5a",1,0,3,0,0,437,1153,21183,1,"That’s Red Tide, I’d get our that water 😅 https://t.co/39DS6tkrnb"
"451","Florida dying, red tide, flesh eating bacteria, now coronavirus, broken pipes,sewage scandal. Poor Floridians homeless as well due to greedy owners.. ",FALSE,"80612347",2020-04-15 20:14:02,"en","1250517761412997121",NA,"everyone","1250517761412997121","https://t.co/f3j7Z0Cubu","LEE","https://pbs.twimg.com/profile_images/1231737483995570176/iG46nXSN_normal.jpg",FALSE,"in your mind",FALSE,"looking for honesty no lies","yourwinner","2009-10-07T16:14:55.000Z",NA,"0267e86ec4e84f86",0,0,0,0,0,1677,4787,179480,252,"Florida dying, red tide, flesh eating bacteria, now coronavirus, broken pipes,sewage scandal. Poor Floridians homeless as well due to greedy owners."
"452","@rockhallpod @joekjoek @kstud @PantheonPods Suggestion, for your 2013 playlist, for inductees @rushtheband  - ""Time Stand Still"" ,  ""Red Tide"". ",FALSE,"44991473",2020-05-15 21:51:49,"en","1261414005907894274","1028927756115959808","everyone","1261378120201850880","https://t.co/5eo31uOVRB","Scott M. Deitche","https://pbs.twimg.com/profile_images/1336474193949503489/OIrz4s_0_normal.jpg",FALSE,"St. Petersburg, FL",FALSE,"Scientist • Author • Organized Crime Expert • Cocktailian • Music fan • Books include: Cigar City Mafia, Cocktail Noir, Garden State Gangland.","Scottyyz","2009-06-05T20:47:00.000Z",NA,"5d231ed8656fcf5a",0,1,3,0,0,1134,865,6298,31,"@rockhallpod @joekjoek @kstud @PantheonPods Suggestion, for your 2013 playlist, for inductees @rushtheband  - ""Time Stand Still"" ,  ""Red Tide"""
"453","@OctoTrader Right.  Fortunately, Saharan dust doesn't always spark an algal bloom.

TBH.... I would almost prefer a Cat 1 Hurricane over a year or two of red tide.. ",FALSE,"1452715530",2020-06-18 02:52:05,"en","1273448370158305287","341035428","everyone","1273394917570682881",NA,"Bryan Bennett","https://pbs.twimg.com/profile_images/1376726005419761670/kYF7H8db_normal.jpg",FALSE,"Tampa, FL",FALSE,"Meteorologist, AMS Certified, Emmy awards for coverage of Hurricane Sandy & Irene, Undergrad degree from GT, Graduate degree from MS State.","weatherbryan","2013-05-23T23:11:40.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,3449,694,16981,150,"@OctoTrader Right.  Fortunately, Saharan dust doesn't always spark an algal bloom.

TBH.... I would almost prefer a Cat 1 Hurricane over a year or two of red tide."
"454","Could this Saharan dust spark a red tide later this year? It’s possible. 👉 

#saharandust #saharandustlayer #saharandustplume #saharandustevent #saharanduststorm  #redtide #gulfofmexico #redtide . https   www wtsp com article weather saharan dust red tide 67 5b411b19 8c33 4336 b4f8 16c6b38e5eb8. https   twitter com RicKearbeyWTSP status 1276332415791902721 video 1",FALSE,"4889551314",2020-06-26 01:52:15,"en","1276332415791902721",NA,"everyone","1276332415791902721","https://t.co/0LMZfNetVd","Ric Kearbey","https://pbs.twimg.com/profile_images/1355634652028022784/cDRELnAW_normal.jpg",TRUE,"St. Petersburg, FL",FALSE,"Meteorologist at 10 Tampa Bay sharing weather and fun around Tampa Bay!","RicKearbeyWTSP","2016-02-10T21:12:39.000Z",NA,"67339be09fd4d172",0,0,1,0,0,1704,1203,7098,67,"Could this Saharan dust spark a red tide later this year? It’s possible. 👉 https://t.co/D528NEhNcf

#saharandust #saharandustlayer #saharandustplume #saharandustevent #saharanduststorm  #redtide #gulfofmexico #redtide https://t.co/Aky1Tp14JW"
"455","@Salacia_sea @thehill Whose? Red Tide Rick? Distraction, deflection from #TreasonousTrump. ",FALSE,"813888460574564354",2020-06-30 18:21:42,"en","1278030967635140610","1194354664831176704","everyone","1277999083836207104",NA,"Kathie Punturiero","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"Seminole, FL",FALSE,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","kathiepunt8691","2016-12-27T23:25:05.000Z","848852362202624000","26b27cadf61e2e58",0,0,1,0,0,3159,3518,62214,3,"@Salacia_sea @thehill Whose? Red Tide Rick? Distraction, deflection from #TreasonousTrump"
"456","Avoid Harmful Algal Blooms  via @CDCgo

“Harmful algal blooms can produce toxins (poisons) that can make people and animals sick and affect the environment. Learn more about them to keep you and your #pets safe.”. https   www cdc gov habs be aware habs html",FALSE,"2233488978",2020-07-02 23:01:10,"en","1278826075854901248",NA,"everyone","1278826075854901248","https://t.co/PztrbfWS0i","🌻Patricia D McClendon, MSSW🌻","https://pbs.twimg.com/profile_images/1168033641407991809/QnCI_xhM_normal.jpg",FALSE,"Largo, Pinellas Co., FL",FALSE,"Ret. Chemist, @IUSoutheast; #SocialWork, @UofL's @KentSSW; #DemExit 👉#GreenEnter; @GreenPartyUS; B https://t.co/t3GgUUpAbs; FB https://t.co/mDCYkcpMkf; New 2 #Sewing","PatsCSW","2013-12-06T20:23:33.000Z","1236506609427382272","e54569d90c7032c0",0,0,0,0,0,2966,4034,163010,268,"Avoid Harmful Algal Blooms https://t.co/h01cSIHJoj via @CDCgo

“Harmful algal blooms can produce toxins (poisons) that can make people and animals sick and affect the environment. Learn more about them to keep you and your #pets safe.”"
"457","@RedaMor_ RED TIDE RICK shameful. ",FALSE,"50314535",2020-07-24 05:19:38,"en","1286531465837268997","3347237649","everyone","1286028282895507458",NA,"Annette Summers","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"St Petersburg, FL",FALSE,"","netter10","2009-06-24T14:10:55.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,16,336,1361,0,"@RedaMor_ RED TIDE RICK shameful"
"458","@capitalistone @AmberD1116 8 years worth, too! And Red Tide!. ",FALSE,"813888460574564354",2020-07-24 17:36:02,"en","1286716787678154754","304643285","everyone","1286349725621317632",NA,"Kathie Punturiero","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"Seminole, FL",FALSE,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","kathiepunt8691","2016-12-27T23:25:05.000Z","848852362202624000","26b27cadf61e2e58",0,0,1,0,0,3159,3518,62214,3,"@capitalistone @AmberD1116 8 years worth, too! And Red Tide!"
"459","@thehill I am still disappointed that Red Tide Rick is in that Senate seat. He was ineffective enough as governor.. ",FALSE,"813888460574564354",2020-07-24 20:07:55,"en","1286755009707876355","1917731","everyone","1286677770009841664",NA,"Kathie Punturiero","https://pbs.twimg.com/profile_images/1064696550834823169/JmJpxIyD_normal.jpg",FALSE,"Seminole, FL",FALSE,"The thing is that war, pollution, climate change, criminal justice, housing, care for seniors, education, & healthcare are pro-life issues.","kathiepunt8691","2016-12-27T23:25:05.000Z","848852362202624000","26b27cadf61e2e58",0,0,0,0,0,3159,3518,62214,3,"@thehill I am still disappointed that Red Tide Rick is in that Senate seat. He was ineffective enough as governor."
