"","text","conversation_id","reply_settings","created_at.x","possibly_sensitive","id","author_id","lang","in_reply_to_user_id","profile_image_url","description","name","username","created_at.y","protected","verified","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"504","We are crying in #Florida as @FLGovScott allows Polluters to dump in #LakeOkeechobee and pumps it into the waters including the #GulfOfMexico #ToxicAlgae causing #WildlifeKill #HealthRisks #EconomicDownturn 
#VoteBlue #VoteBlue4BlueWater 
#Midterms
@AndrewGillum @SenBillNelson . https   twitter com RacingXtinction status 1048699170654175232","1048701966803783680","everyone",2018-10-06 22:30:07,FALSE,"1048701966803783680","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",1,0,0,0,0,18206,20030,435102,609,"We are crying in #Florida as @FLGovScott allows Polluters to dump in #LakeOkeechobee and pumps it into the waters including the #GulfOfMexico #ToxicAlgae causing #WildlifeKill #HealthRisks #EconomicDownturn 
#VoteBlue #VoteBlue4BlueWater 
#Midterms
@AndrewGillum @SenBillNelson https://t.co/4qsD7unBH4"
"505","NO #RedTide this morning at #siestakey! #beach is beautiful; no fish, no smell, no people! Come on down. #Sarasota #Florida . https   twitter com Unimak status 1048931660266446848 photo 1","1048931660266446848","everyone",2018-10-07 13:42:50,FALSE,"1048931660266446848","16148550","en",NA,"https://pbs.twimg.com/profile_images/1555913143796342784/1FKcF32d_normal.jpg","Entrepreneur-ish, Laravel “developer”. @RIT_Alumni, Finance, @DukeContStudies, Digital Marketing. @USCG ret. Maine(r). Pic: Acadia Mountain","Dave Smith","Unimak","2008-09-05T19:56:47.000Z",FALSE,FALSE,"Tampa Bay, FL",NA,NA,"63fc5d2e91b3f086",0,0,1,1,0,221,856,6430,31,"NO #RedTide this morning at #siestakey! #beach is beautiful; no fish, no smell, no people! Come on down. #Sarasota #Florida https://t.co/bHsiVfY1kF"
"506","I'd be happy if they started hacking on our #ToxicAlgae Bloom #RedTide air in #Florida . https   twitter com haydenblack status 1049113960392228864","1049116253447708672","everyone",2018-10-08 01:56:21,FALSE,"1049116253447708672","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"I'd be happy if they started hacking on our #ToxicAlgae Bloom #RedTide air in #Florida https://t.co/sea9JFqglK"
"507",".@MoteMarineLab is discussing its air sampler for inland study if red tide. It was last used after 2004-2006 red tide. . https   twitter com ReadCarlos status 1049334037758849024 photo 1","1049334037758849024","everyone",2018-10-08 16:21:44,FALSE,"1049334037758849024","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,1,1,0,0,3376,1858,40394,96,".@MoteMarineLab is discussing its air sampler for inland study if red tide. It was last used after 2004-2006 red tide. https://t.co/xnqxUWxYEy"
"508","Mote interns check the filter in an air sampling device located at the research center. There are 11 around Sarasota County. . https   twitter com ReadCarlos status 1049345279374315528 video 1","1049334037758849024","everyone",2018-10-08 17:06:25,FALSE,"1049345279374315528","21992035","en","21992035","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",NA,1,0,1,0,0,3376,1859,40406,96,"Mote interns check the filter in an air sampling device located at the research center. There are 11 around Sarasota County. https://t.co/kPCpyR2C6U"
"509","@realDonaldTrump @FLGovScott Florida’s algae issue is a nutrient issue &amp; problem extends beyond Lake Okeechobee. You can take the lead by NOT fertilizing your resorts. Communities should offer residents incentives for converting to Florida-friendly lawns. @SenBillNelson has been fighting for FL for years.. ","1049776359239643136","everyone",2018-10-10 00:45:16,FALSE,"1049823143467073536","10203342","en","25073877","https://pbs.twimg.com/profile_images/1618374809951272962/qi7V5V5y_normal.jpg","Traveling alone, not lonely. Award-winning blogger. Author. Certified food judge. FBI Citizens Academy alum. #Outdoors #Travel #Foodie. #NASASocial #BillsMafia","Jennifer Huber","jenniferhuber","2007-11-13T03:26:52.000Z",FALSE,FALSE,"North Port, Florida (Sarasota)","1622384351324282883","https://t.co/AMCZJWTUIz","81b55f54466d8ae4",2,0,31,0,0,9942,10333,33529,533,"@realDonaldTrump @FLGovScott Florida’s algae issue is a nutrient issue &amp; problem extends beyond Lake Okeechobee. You can take the lead by NOT fertilizing your resorts. Communities should offer residents incentives for converting to Florida-friendly lawns. @SenBillNelson has been fighting for FL for years."
"510","#HurricaneMichael Marches by #Sarasota #Florida Hope it cleans up the #ToxicAlgae Thanks @AndrewGillum for all of your updates
#VoteGillum 
#VoteBlue 
Be Safe Everyone! #LCatW . https   twitter com LynnCatWalters status 1050053459217707009 video 1","1050053459217707009","everyone",2018-10-10 16:00:28,FALSE,"1050053459217707009","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,1,0,0,18206,20030,435102,609,"#HurricaneMichael Marches by #Sarasota #Florida Hope it cleans up the #ToxicAlgae Thanks @AndrewGillum for all of your updates
#VoteGillum 
#VoteBlue 
Be Safe Everyone! #LCatW https://t.co/x1bxlPiNJK"
"511","AMERICA, Don't you feel like the Lights are on at the @WhiteHouse but Nobody's Home?!
#ClimateChangeIsReal 
#HurricaneMichael 
#ToxicAlgae #RedTide #WildlifeKill #Pollution #Disaster in #Florida 
#VoteBlue #VoteBlue4BlueWater 
@AndrewGillum @SenBillNelson . https   twitter com LynnCatWalters status 1050396121653280774 photo 1","1050396121653280774","everyone",2018-10-11 14:42:05,FALSE,"1050396121653280774","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",2,0,2,0,0,18206,20030,435102,609,"AMERICA, Don't you feel like the Lights are on at the @WhiteHouse but Nobody's Home?!
#ClimateChangeIsReal 
#HurricaneMichael 
#ToxicAlgae #RedTide #WildlifeKill #Pollution #Disaster in #Florida 
#VoteBlue #VoteBlue4BlueWater 
@AndrewGillum @SenBillNelson https://t.co/LMMABEaVOL"
"512","We’re looking at you, climate denier Red Tide Rick!
.@FLGovScott #BillNelsonForSenate . https   twitter com tribelaw status 1050412537479610373","1050415044377370624","everyone",2018-10-11 15:57:17,FALSE,"1050415044377370624","633919575","en",NA,"https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg","Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible","Judy Nadler","JudyNadler","2012-07-12T15:59:22.000Z",FALSE,FALSE,"Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM","5acc3a887617d093",0,0,0,0,0,4689,4584,6302,4,"We’re looking at you, climate denier Red Tide Rick!
.@FLGovScott #BillNelsonForSenate https://t.co/0pZHOffkMr"
"513","@AndrewGillum We really Are #StrongerTogether 
#Gillum4AllFloridians 
Great to have met you with @GoodforFlorida in #Sarasota at the #ToxicAlgae #RedTide conference
Thanks for your #Bipartisanship Helping during and after #HurricaneMichael
So Heartbreaking 
#BringItHome 
#gillumforgovernor RT . https   twitter com LynnCatWalters status 1050841051232112640 video 1","1050543714299506688","everyone",2018-10-12 20:10:04,FALSE,"1050841051232112640","34493217","en","465046121","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",1,0,4,1,0,18206,20030,435102,609,"@AndrewGillum We really Are #StrongerTogether 
#Gillum4AllFloridians 
Great to have met you with @GoodforFlorida in #Sarasota at the #ToxicAlgae #RedTide conference
Thanks for your #Bipartisanship Helping during and after #HurricaneMichael
So Heartbreaking 
#BringItHome 
#gillumforgovernor RT https://t.co/h5Ti8uqRCM"
"514","Survey says red tide cost Venice area businesses almost $1 million in August  @HeraldTribune @VeniceMainSt @VACCMktg @CityofVeniceFL . https   cm heraldtribune com offers reg. https   twitter com earlekimel status 1050841603429097472 photo 1","1050841603429097472","everyone",2018-10-12 20:12:16,FALSE,"1050841603429097472","1286521748","en",NA,"https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg","Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.","Earle Kimel","earlekimel","2013-03-21T17:29:39.000Z",FALSE,TRUE,"Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom","5acc3a887617d093",0,0,1,0,0,2812,3308,49590,108,"Survey says red tide cost Venice area businesses almost $1 million in August https://t.co/Oj7gYS4Sld @HeraldTribune @VeniceMainSt @VACCMktg @CityofVeniceFL https://t.co/ahKoEYpsie"
"515","@erika_jackson7: Red tide hurts 70% of Venice businesses, survey finds.
. http   www mysuncoast com news local red tide hurts of venice businesses survey finds article_85d3b4d8 cf14 11e8 bde6 4fa9783dbd0a html","1051472849851039746","everyone",2018-10-14 14:00:37,FALSE,"1051472849851039746","9581122","en","3370829555","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","ABC7 Sarasota","mysuncoast","2007-10-21T15:57:27.000Z",FALSE,TRUE,"Sarasota, Florida",NA,"http://t.co/nQUeAxZ5Ke","5acc3a887617d093",0,0,0,0,0,67070,855,89848,690,"@erika_jackson7: Red tide hurts 70% of Venice businesses, survey finds.
https://t.co/em4G8aYyPD"
"516","One of the chili booths at the 19th Annual Morton’s Firehouse Chili Cook-Off! Would you try red tide chili? . https   twitter com mysuncoast status 1051550955848765440 photo 1","1051550955848765440","everyone",2018-10-14 19:10:59,FALSE,"1051550955848765440","9581122","en",NA,"https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","ABC7 Sarasota","mysuncoast","2007-10-21T15:57:27.000Z",FALSE,TRUE,"Sarasota, Florida",NA,"http://t.co/nQUeAxZ5Ke","07d9ec8abe882002",0,0,1,0,0,67070,855,89848,690,"One of the chili booths at the 19th Annual Morton’s Firehouse Chili Cook-Off! Would you try red tide chili? https://t.co/Dz6NEc1KV4"
"517","Finally - goodbye red tide. @RobaloBoats @mysuncoast @CityofSarasota . https   twitter com divindaze status 1051557107374395392 photo 1","1051557107374395392","everyone",2018-10-14 19:35:26,FALSE,"1051557107374395392","22690549","en",NA,"https://pbs.twimg.com/profile_images/1406207517579956224/TGt61wpH_normal.jpg","CEO at JMX Brands, married to Linse with 2 dogs & a boat, enjoying life in Sarasota, Florida","Jim Miller","divindaze","2009-03-03T22:19:28.000Z",FALSE,FALSE,"Sarasota, Florida",NA,"https://t.co/BMXnFUiV53","07d9f339ee481000",0,0,2,0,0,264,1032,4237,28,"Finally - goodbye red tide. @RobaloBoats @mysuncoast @CityofSarasota https://t.co/ulzT05TIzb"
"518","#VOTE @SenBillNelson for #Florida 
#VoteBlue #VoteBlue4BlueWater 
#climatechangeisReal 
@FLGovScott and #ToxicAlgae #RedTide #Pollution #WildlifeKill #Disaster is as well You ignore it because you are the main reason for it $$$$ . https   twitter com nowthisnews status 1051847161636216838","1052009798194085888","everyone",2018-10-16 01:34:15,FALSE,"1052009798194085888","34493217","en",NA,"https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters","LynnCatWalters","2009-04-23T02:10:36.000Z",FALSE,FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",4,1,1,0,0,18206,20030,435102,609,"#VOTE @SenBillNelson for #Florida 
#VoteBlue #VoteBlue4BlueWater 
#climatechangeisReal 
@FLGovScott and #ToxicAlgae #RedTide #Pollution #WildlifeKill #Disaster is as well You ignore it because you are the main reason for it $$$$ https://t.co/IJkqSzhqsN"
"519","From Clearwater to Venice. Recent satellite images show the red tide is still around. It’s been broken into two parts. @FOX13News #Sarasota #RedTide. ","1052614822704152576","everyone",2018-10-17 17:38:25,FALSE,"1052614822704152576","26014932","en",NA,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13","kkuizon","2009-03-23T14:53:08.000Z",FALSE,TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP","5acc3a887617d093",2,0,2,1,0,7308,516,21129,190,"From Clearwater to Venice. Recent satellite images show the red tide is still around. It’s been broken into two parts. @FOX13News #Sarasota #RedTide"
"520","Hurricane Michael did NOT break up the red tide. It just moved it offshore. @MoteMarineLab continues to monitor. They are planning on processing aerosol samples soon @FOX13News #Saradota #RedTide. ","1052615327966744578","everyone",2018-10-17 17:40:25,FALSE,"1052615327966744578","26014932","en",NA,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13","kkuizon","2009-03-23T14:53:08.000Z",FALSE,TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP","5acc3a887617d093",0,0,0,1,0,7308,516,21129,190,"Hurricane Michael did NOT break up the red tide. It just moved it offshore. @MoteMarineLab continues to monitor. They are planning on processing aerosol samples soon @FOX13News #Saradota #RedTide"
"521","Hurricane Michael did not kill red tide . http   heraldtribune com news 20181017 hurricane michael did not kill red tide","1052733790899097600","everyone",2018-10-18 01:31:09,FALSE,"1052733790899097600","1027924191650213888","en",NA,"https://pbs.twimg.com/profile_images/1047600679207010311/n4uTKYW2_normal.jpg","","FloridaD3Showcase","FLD3Showcase","2018-08-10T14:26:39.000Z",FALSE,FALSE,"Sarasota FL",NA,"https://t.co/l29vkKIpvH","63fc5d2e91b3f086",0,0,0,0,0,102,213,330,0,"Hurricane Michael did not kill red tide https://t.co/Tw0MmHKYh9"
"522",". https   www heraldtribune com news 20181017 hurricane michael did not kill red tide","1052752517698871297","everyone",2018-10-18 02:45:34,FALSE,"1052752517698871297","453341916","zxx",NA,"https://pbs.twimg.com/profile_images/1097949300573769728/1jbvlqoI_normal.png","President - Nature's Secret Holdings
CEO - @cbdspaus, CBD Patriot
Co-Owner @tryfunft","Brad Slaughter","bradslaughter89","2012-01-02T20:42:30.000Z",FALSE,FALSE,"Sarasota, FL","1097963355925561344","https://t.co/5yCPJ7VMFl","5acc3a887617d093",0,0,1,0,0,11709,11961,8116,735,"https://t.co/uWJDW3zl6m"
"523","Good Morning, Suncoast! #RedTide levels are lower than before #HurricaneMichael. However, the storm didn’t completely dissipate the algae blooms as many hoped. . http   www mysuncoast com news red tide report red tide levels continue to sink on article_22846d06 d247 11e8 b02a e7cfdba99836 html","1052857573836242944","everyone",2018-10-18 09:43:01,FALSE,"1052857573836242944","3105087901","en",NA,"https://pbs.twimg.com/profile_images/1062406118822080512/IFOf0OaE_normal.jpg","Comm Director @american_heart covering NE Ohio. Retired anchor/reporter for @mysuncoast in #Sarasota & @jet24fox66 in #Erie. York, PA native. @eagles fan.","Jessica Smylie","JessDoudrick","2015-03-23T15:59:22.000Z",FALSE,TRUE,"Cleveland, OH",NA,"https://t.co/VVBfSzAeLW","5acc3a887617d093",2,1,3,1,0,1216,703,6761,27,"Good Morning, Suncoast! #RedTide levels are lower than before #HurricaneMichael. However, the storm didn’t completely dissipate the algae blooms as many hoped. https://t.co/lGhmzYkWKW"
"524","@JessDoudrick @mysuncoast What about the Gulf Dead Zone Jess?  It's the size of which state?
Treat the cause of the problem, no more time left for bandaids.
MEDICAL ERRORS MAY BE THE 3RD LEADING CAUSE OF DEATH
Johns Hopkins---me WHY? A big reason is that medicine forgot 
about FUNGUS.  Go OHA ⏰💚. ","1052857573836242944","everyone",2018-10-18 10:44:32,FALSE,"1052873054597074944","771347984948748289","en","3105087901","https://pbs.twimg.com/profile_images/863111526240092160/sxh3PPA9_normal.jpg","","mark brown","maverick4pa","2016-09-01T14:04:25.000Z",FALSE,FALSE,NA,"863075817747775488",NA,NA,0,0,0,0,0,221,168,27004,1,"@JessDoudrick @mysuncoast What about the Gulf Dead Zone Jess?  It's the size of which state?
Treat the cause of the problem, no more time left for bandaids.
MEDICAL ERRORS MAY BE THE 3RD LEADING CAUSE OF DEATH
Johns Hopkins---me WHY? A big reason is that medicine forgot 
about FUNGUS.  Go OHA ⏰💚"
