"","text","possibly_sensitive","author_id","created_at.x","conversation_id","reply_settings","lang","id","in_reply_to_user_id","pinned_tweet_id","username","description","location","verified","created_at.y","profile_image_url","name","protected","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links","reply.to.thread.no.term"
"261","@VernBuchanan Build a bridge to LBK while you're at it.. ",FALSE,"61500997",2020-07-03 21:13:28,"1279131972481306625","everyone","en","1279161359796703235","20467163",NA,"Jessperado","","Florida",FALSE,"2009-07-30T14:28:21.000Z","https://pbs.twimg.com/profile_images/1556022632272855040/AAud-kS0_normal.jpg","Jessica Jones",FALSE,NA,0,0,0,0,0,223,168,13632,5,NA,"@VernBuchanan Build a bridge to LBK while you're at it.",TRUE
"262","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"88087037",2020-07-03 21:25:23,"1279164357541314560","everyone","en","1279164357541314560",NA,NA,"SSASLLC","Finding my joy in life by living it! Wildcat in Gator country. #Raysup","Sarasota, FL",FALSE,"2009-11-07T01:51:11.000Z","https://pbs.twimg.com/profile_images/882739233655578624/DeC6qIAU_normal.jpg","KY-FL Jeepgal",FALSE,"https://t.co/NnF1qMgxgy",13,0,0,0,0,370,472,3075,18,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"263","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"422161034",2020-07-03 21:52:56,"1279171291380146177","everyone","en","1279171291380146177",NA,NA,"jpmanterola","Creative Director / Business Owner / Chilean 🇨🇱 / 🇺🇸 living the dream! #themanterolas","Tampa / St Petersburg ,Florida",FALSE,"2011-11-26T22:09:09.000Z","https://pbs.twimg.com/profile_images/1069651514078228481/Y5hpGXYR_normal.jpg","Juan Pablo Manterola Aylwin",FALSE,"https://t.co/2ivD0oJB9H",13,0,0,0,0,312,72,1507,12,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"264","@VernBuchanan What are you in charge of?. ",FALSE,"736060326",2020-07-03 22:03:04,"1279131972481306625","everyone","en","1279173841655341057","20467163",NA,"HarryGehlken","",NA,FALSE,"2012-08-04T04:14:04.000Z","https://pbs.twimg.com/profile_images/2467850414/image_normal.jpg","Harry",FALSE,NA,0,0,0,0,0,1,101,67,0,NA,"@VernBuchanan What are you in charge of?",TRUE
"265","@VernBuchanan How about putting a stop to ALL wastewater dumping in Florida ie: sewage AND big sugar?!!!!!!  Stop Red Tide!. ",FALSE,"776653832",2020-07-03 22:04:20,"1279131972481306625","everyone","en","1279174161844375560","20467163",NA,"mageulook2","Live Life and Love It!",NA,FALSE,"2012-08-23T19:59:23.000Z","https://pbs.twimg.com/profile_images/1554966181416681472/h_ddYc_0_normal.jpg","Julie Stanton",FALSE,NA,0,0,1,0,0,6,31,39,0,NA,"@VernBuchanan How about putting a stop to ALL wastewater dumping in Florida ie: sewage AND big sugar?!!!!!!  Stop Red Tide!",TRUE
"266","RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.. ",FALSE,"591447395",2020-07-03 22:04:46,"1279174269520556032","everyone","en","1279174269520556032",NA,"1354467237902639112","artist57101","🎨📚 💚 National Parks🍀 I retweet different points of view.",NA,FALSE,"2012-05-27T02:46:03.000Z","https://pbs.twimg.com/profile_images/1465408560737796102/XWyBkBfD_normal.jpg","Charlotte",FALSE,NA,9,0,0,0,0,122,253,22133,10,NA,"RT @VernBuchanan: As a longtime champion of protecting Sarasota Bay, I find it unacceptable that it took two weeks to learn about a massive leak of 28 million gallons into the bay from an aging sewer pipe in Longboat Key.",FALSE
"267","@VernBuchanan St Pete, now this. ",FALSE,"591447395",2020-07-03 22:05:08,"1279076830197288961","everyone","en","1279174360218112003","20467163","1354467237902639112","artist57101","🎨📚 💚 National Parks🍀 I retweet different points of view.",NA,FALSE,"2012-05-27T02:46:03.000Z","https://pbs.twimg.com/profile_images/1465408560737796102/XWyBkBfD_normal.jpg","Charlotte",FALSE,NA,0,0,0,0,0,120,222,22108,10,NA,"@VernBuchanan St Pete, now this",TRUE
"268","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"23639653",2020-07-03 22:19:39,"1279178014832631808","everyone","en","1279178014832631808",NA,NA,"jajones1","Reporter @bradentonherald. Past: US Army Vietnam War vet, @USouthFlorida grad, New Smyrna Beach Observer, Clewiston News. Author: “Oh, Darling!” at https://t.co/v4UbPKKWyT.","Bradenton, Fla.",TRUE,"2009-03-10T19:38:12.000Z","https://pbs.twimg.com/profile_images/1519484874448646146/_oZDh4So_normal.jpg","James A. Jones Jr.",FALSE,"https://t.co/it3w4zKjvp",13,0,0,0,0,2155,591,16286,65,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"269","@VernBuchanan Ok, so what is the report on your inspection? Seriously, how much sewage went into the bay and bad is it?. ",FALSE,"428491070",2020-07-03 22:42:43,"1279131972481306625","everyone","en","1279183822156939264","20467163",NA,"NeislerChris","",NA,FALSE,"2011-12-04T20:41:31.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Chris Neisler",FALSE,NA,0,0,1,0,0,10,171,297,1,NA,"@VernBuchanan Ok, so what is the report on your inspection? Seriously, how much sewage went into the bay and bad is it?",TRUE
"270","RT @ReadCarlos: Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story:  . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay. https   twitter com VernBuchanan status 1279131972481306625",FALSE,"1170038520326643713",2020-07-03 22:57:57,"1279187653427187713","everyone","en","1279187653427187713",NA,"1516418775834365962","chloe_conboy1","Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own",NA,FALSE,"2019-09-06T18:18:24.000Z","https://pbs.twimg.com/profile_images/1175179398326173702/IMaN4Slx_normal.jpg","Chloe Conboy",FALSE,NA,2,0,0,0,0,101,315,996,0,NA,"RT @ReadCarlos: Congressman @VernBuchanan inspects Sarasota Bay after a major leak of raw sewage from Longboat Key. Story: https://t.co/jlaKUgIqNA https://t.co/B7LZM7NyvN",FALSE
"271","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"131995471",2020-07-03 23:13:27,"1279191554897448960","everyone","en","1279191554897448960",NA,NA,"turfmonkeyboy","DOA. A life well played for a life that hasn't been played so well. Actively chasing a better way to do this thing. I spray Lexicon and create it.","The Present Moment",FALSE,"2010-04-12T00:27:49.000Z","https://pbs.twimg.com/profile_images/1602604996842881031/Q_EqsA6K_normal.jpg","john reilly",FALSE,NA,13,0,0,0,0,6426,5999,20493,11,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"272","@VernBuchanan Who is responsible for this?. ",FALSE,"3400724776",2020-07-03 23:51:18,"1279131972481306625","everyone","en","1279201078320549888","20467163",NA,"JamieLVD","Grand Rapids - Chicago - Sarasota","Sarasota, FL",FALSE,"2015-08-02T23:06:34.000Z","https://pbs.twimg.com/profile_images/1367385525594783745/_gQZ3RLX_normal.jpg","Jamie",FALSE,NA,0,0,0,0,0,21,94,306,1,NA,"@VernBuchanan Who is responsible for this?",TRUE
"273","@ReadCarlos @VernBuchanan While the engineers are thinking innovation piping system please have them also consider implementing a companion line to extract red tide in the bay. Just sayin while they are planning : ) it would be a great idea.. ",FALSE,"67663087",2020-07-04 01:09:43,"1279142522745434115","everyone","en","1279220812051091456","21992035",NA,"KindnessLives","I live in gratitude. Author of Muscle Hugs, a spiritual approach to muscle pain.","Florida",FALSE,"2009-08-21T17:24:07.000Z","https://pbs.twimg.com/profile_images/387324948/n1415371258_30058115_112_normal.jpg","Vickie Ford",FALSE,NA,0,0,0,0,0,135,195,23847,25,NA,"@ReadCarlos @VernBuchanan While the engineers are thinking innovation piping system please have them also consider implementing a companion line to extract red tide in the bay. Just sayin while they are planning : ) it would be a great idea.",TRUE
"274",". https   www wfla com news sarasota county estimated 26 million gallons of raw sewage spills onto wetlands threatening sarasota bay",FALSE,"202844798",2020-07-04 01:17:26,"1279222755242717189","everyone","zxx","1279222755242717189",NA,NA,"trishs08","","Florida",FALSE,"2010-10-14T23:23:34.000Z","https://pbs.twimg.com/profile_images/1171225262345850881/dhtUGWlV_normal.jpg","Trish S.",FALSE,NA,0,0,0,0,0,26,234,400,0,NA,"https://t.co/rjxFrxkTvq",FALSE
"275","We are now seeing further signs of the potential environmental impact of a massive sewage leak in Sarasota bay.
MORE: . https   www snntv com story 42324683 algae dead fish seen near area of sewage leak",FALSE,"324496098",2020-07-04 01:30:00,"1279225917366251522","everyone","en","1279225917366251522",NA,NA,"SNNTV","Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com","Sarasota, FL",TRUE,"2011-06-26T18:35:28.000Z","https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg","SNN",FALSE,"https://t.co/4u07GjR48n",2,0,3,1,0,13819,897,54165,208,NA,"We are now seeing further signs of the potential environmental impact of a massive sewage leak in Sarasota bay.
MORE: https://t.co/dHfIDSSCGB",FALSE
"276","RT @SNNTV: We are now seeing further signs of the potential environmental impact of a massive sewage leak in Sarasota bay.
MORE: . https   www snntv com story 42324683 algae dead fish seen near area of sewage leak",FALSE,"1170038520326643713",2020-07-04 01:46:59,"1279230192242905089","everyone","en","1279230192242905089",NA,"1516418775834365962","chloe_conboy1","Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own",NA,FALSE,"2019-09-06T18:18:24.000Z","https://pbs.twimg.com/profile_images/1175179398326173702/IMaN4Slx_normal.jpg","Chloe Conboy",FALSE,NA,2,0,0,0,0,101,315,996,0,NA,"RT @SNNTV: We are now seeing further signs of the potential environmental impact of a massive sewage leak in Sarasota bay.
MORE: https://t.co/dHfIDSSCGB",FALSE
"277","RT @SNNTV: We are now seeing further signs of the potential environmental impact of a massive sewage leak in Sarasota bay.
MORE: . https   www snntv com story 42324683 algae dead fish seen near area of sewage leak",FALSE,"29103646",2020-07-04 01:52:32,"1279231589797560320","everyone","en","1279231589797560320",NA,"1593438100545589251","Mattlennial","🫡 💙","Sarasota, FL",FALSE,"2009-04-06T00:28:24.000Z","https://pbs.twimg.com/profile_images/1600355467032772609/m-4SLZSv_normal.jpg","Matthew Wheeler",FALSE,"https://t.co/TqND2BbtOG",2,0,0,0,0,562,77,61938,25,NA,"RT @SNNTV: We are now seeing further signs of the potential environmental impact of a massive sewage leak in Sarasota bay.
MORE: https://t.co/dHfIDSSCGB",FALSE
"278","RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! . https   twitter com VernBuchanan status 1279131972481306625 photo 1",FALSE,"1673519684",2020-07-04 02:07:59,"1279235478970159104","everyone","en","1279235478970159104",NA,"1561813050503712768","DawnShirreffs","Florida Director @EnvDefenseFund @EDF_Florida. Aspiring world traveler. Policy nerd. Photo enthusiast. Foodie. Pragmatic idealist. Opinions are my own.",NA,FALSE,"2013-08-15T16:06:15.000Z","https://pbs.twimg.com/profile_images/378800000305427074/2f390c625633228bd6dcc7e583931adb_normal.png","Dawn Shirreffs",FALSE,NA,13,0,0,0,0,1053,1113,4582,22,NA,"RT @VernBuchanan: Just inspected Sarasota Bay with a congressional aide after reports of a massive sewage leak. The bay is one of only 28 ecosystems in the entire country formally designated by Congress as an estuary of “national significance.” We have to do a better job protecting it! https://t.co/2mGioFRwp8",FALSE
"279","Longboat Key pipe may have dumped 28 million gallons of sewage into Sarasota Bay . https   www heraldtribune com news 20200701 longboat key pipe may have dumped 28 million gallons of sewage into sarasota bay",FALSE,"4490624535",2020-07-04 03:00:43,"1279248746904199168","everyone","en","1279248746904199168",NA,"966880933054787584","islandsunfla","Once your feet hit the beaches, you chart your own course. Rentals for your dream holiday on Anna Maria Island-365 days of Beautiful Sunshine! 289-660-2331","Bradenton Beach, FL",FALSE,"2015-12-15T09:40:42.000Z","https://pbs.twimg.com/profile_images/757000433940373504/JVUkka2B_normal.jpg","Anna Maria Island Condo Rentals",FALSE,"https://t.co/w8qynHfqGs",0,0,0,0,0,1115,1057,24556,51,NA,"Longboat Key pipe may have dumped 28 million gallons of sewage into Sarasota Bay https://t.co/PYB8vh6IFC",FALSE
"280","Algae, dead fish seen near area of sewage leak in Sarasota Bay

. http   www theuncensoredreport com 2020 07 algae dead fish seen near area of sewage leak in sarasota bay",FALSE,"747552338",2020-07-04 08:58:19,"1279338742986289152","everyone","en","1279338742986289152",NA,NA,"TheSuncoastNews","Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","Sarasota, Florida",FALSE,"2012-08-09T16:54:44.000Z","https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","Francesco Abbruzzino - The Scoop",FALSE,"https://t.co/ZhRKxESlva",0,0,0,0,0,1106,322,152267,54,NA,"Algae, dead fish seen near area of sewage leak in Sarasota Bay

https://t.co/dDlu4UgD3b",FALSE
