"","text","possibly_sensitive","created_at.x","author_id","id","conversation_id","reply_settings","lang","profile_image_url","name","description","username","created_at.y","location","verified","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"925","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:48:31,"32743327","1846745077126684805","1846745077126684805","everyone","en","https://pbs.twimg.com/profile_images/1848368887613566976/E1SBOu-M_normal.jpg","Penny Pinching Patriot ❤️🤍💙","Happy warrior, Humble servant. Mom to https://t.co/KHogEQ6UPQ Ultra MAGA Donald Trump Deplorable!🇺🇸🇺🇸🇺🇸","ggmariposa","2009-04-18T02:39:30.000Z","Trump Country",FALSE,FALSE,"https://t.co/YHiAL3ZcDY","1848010931478925332",852,0,0,0,0,0,3401,6911,39572,6,46584,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"926","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:47:29,"373191701","1846744814341235044","1846744814341235044","everyone","en","https://pbs.twimg.com/profile_images/783115183422001152/dPzzsqJt_normal.jpg","🌻NancyS🌻","Sarcastic; introvert; not a fan of bullies, narcissists, or people who try to overthrow the government ✌🏻🌻","ncsellers","2011-09-14T04:33:19.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,619,2746,11154,0,101834,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"927","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:47:20,"1352053667906658305","1846744776781000742","1846744776781000742","everyone","en","https://pbs.twimg.com/profile_images/1816153537715355648/XmB_hknS_normal.jpg","BamaGirlTNwx","Media inquires contact @SevereStudios. Passionate about severe weather & public safety. Tornado Stalker. Veteran firefighter. Thoughts are my own. RTR","HeatherCarterTN","2021-01-21T00:41:50.000Z","Lebanon, TN",FALSE,FALSE,"https://t.co/vtYLVD0jJ1","1790793248178385038",852,0,0,0,0,0,1391,1620,15456,14,41338,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"928","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:46:17,"1348295562","1846744512670110171","1846744512670110171","everyone","en","https://pbs.twimg.com/profile_images/1720655908286386176/-BXHVLSw_normal.jpg","🩵PepperSaltina💙⚖️🌻🇺🇦🏳️‍🌈🏳️‍⚧️","My ball and chain is a flail. 💚*Army Mom* Irreverent Shenanigator. 🩵 HARRIS2024","shadowboxerbaby","2013-04-13T04:02:18.000Z","United States",FALSE,FALSE,NA,NA,852,0,0,0,0,0,1016,2123,33775,1,316019,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"929","@ReedTimmerUSA Only m'fer that gets an STD from storm surge",FALSE,2024-10-17 02:45:25,"1432248329912659968","1846744296701022650","1846728959557620116","everyone","en","https://pbs.twimg.com/profile_images/1846320070068240384/HVeEyDWD_normal.jpg","Matthew Herbert","Family, friends, beer whiskey, and music (especially metal) are what's important to me. Weather conspiracies ARE NOT REAL!!!","Hobartmetalhed","2021-08-30T07:48:17.000Z","Deep in your mind",FALSE,FALSE,NA,NA,0,1,7,0,0,1587,190,232,3602,0,4049,NA,"22035690",TRUE,NA,NA
"930","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:44:44,"1823118453936631808","1846744124059537844","1846744124059537844","everyone","en","https://pbs.twimg.com/profile_images/1823119749838237696/EG5YEKZq_normal.jpg","The Jaime Lagúnez Foundation","Dedicated to the betterment of humanity and the protection of the Planet.","Beyon1941843646","2024-08-12T22:05:27.000Z","Cuernavaca ",FALSE,FALSE,NA,NA,852,0,0,0,0,0,0,0,15,0,33,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"931","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:44:24,"1835425966287446016","1846744041053901159","1846744041053901159","everyone","en","https://pbs.twimg.com/profile_images/1835435431535452160/phKiPX14_normal.jpg","Salty-n-Lit","#JesusIsTheAnswer
Matthew 5:13-16","cbond167","2024-09-15T21:10:47.000Z","Georgia, USA",FALSE,FALSE,NA,"1836174444139524249",852,0,0,0,0,0,116,183,9975,0,11356,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"932","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:43:18,"1835041636692172801","1846743760689836451","1846743760689836451","everyone","en","https://pbs.twimg.com/profile_images/1835044415628255232/1mFqAtIa_normal.jpg","Gideons Remnant","Love Jesus
Love Botany
Love Trump
#SAVETHECHILDREN
Revelations 3:9
Psalm 91","PHATOrganics","2024-09-14T19:45:49.000Z",NA,FALSE,FALSE,NA,"1836531685325967599",852,0,0,0,0,0,39,84,3017,0,4187,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"933","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:43:02,"1229064961025953793","1846743696236335191","1846743696236335191","everyone","en","https://pbs.twimg.com/profile_images/1697871006105571328/ByWr44AP_normal.jpg","webofvalue {X}🪝","The unfolding of Your words gives light; it gives understanding to the simple. - Psalms 119:130  
|  
Every good and perfect gift is from above...
- James 1:17a","webofvalue1","2020-02-16T15:29:07.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,386,1544,7544,5,11702,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"934","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:42:38,"1305607384358727680","1846743595543667171","1846743595543667171","everyone","en","https://pbs.twimg.com/profile_images/1845742352201322496/5jZ_J8QJ_normal.jpg","Anishinaabeotch #Decolonize 🍉","#LandBack | #DomesticViolence #ChildTrafficking Survivor #cPTSD | IntuitiveNyctophilist AdventureMinimalist IntrospectiveHalfbreedSurvivalist DebwewinDebaatang","Anishinaabeotch","2020-09-14T20:40:44.000Z","#OperationMatchbox",FALSE,FALSE,"https://t.co/rbVzzjuKSR","1814761429620420751",852,0,0,0,0,0,3045,3696,201168,4,118174,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"935","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:41:36,"134584379","1846743334976430469","1846743334976430469","everyone","en","https://pbs.twimg.com/profile_images/1707125562878132224/fIdJr6It_normal.jpg","Kevin R. Tipple","Editor, writer, and book reviewer. Known Sarcastic Person. “As an Amazon Associate I earn from qualifying purchases.” #CommissionsEarned” via blog links.","kevinrtipple","2010-04-18T21:33:48.000Z","North Texas",FALSE,FALSE,"https://t.co/2NzzYwRgdN","1803532840824394138",852,0,0,0,0,0,3190,2780,383195,216,121082,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"936","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:41:34,"1754289480146493441","1846743324553609346","1846743324553609346","everyone","en","https://pbs.twimg.com/profile_images/1754289955759706112/Z9kM4_dy_normal.jpg","Melissa","Christian, MAGA patriot. Loves God, family, country and my pups!","Melissa182273","2024-02-04T23:43:42.000Z",NA,FALSE,FALSE,NA,NA,852,0,0,0,0,0,192,235,997,0,13110,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
"937","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",FALSE,2024-10-17 02:41:22,"92342478","1846743277963292739","1846743277963292739","everyone","en","https://pbs.twimg.com/profile_images/1826999149822128128/s_Vz1ULw_normal.jpg","Ms. Informed","#TheResistance #BindTrump No DMs please","ShellyinUSA","2009-11-24T19:16:17.000Z","USA 🇺🇸",FALSE,FALSE,NA,NA,852,0,0,0,0,0,2736,2673,92418,31,93192,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,FALSE,NA,NA
