"","text","created_at.x","lang","id","conversation_id","reply_settings","author_id","possibly_sensitive","profile_image_url","name","location","username","description","created_at.y","protected","verified","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"991","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:32:11,"en","1846740965337305462","1846740965337305462","everyone","822889759186030592",FALSE,"https://pbs.twimg.com/profile_images/1601768182544584704/CVgiiQEm_normal.jpg","Karo1113","Austin, TX","Karenkat1956","#Hillary2024","2017-01-21T19:33:01.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,5084,4890,216229,5,113552,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"992","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:30:32,"en","1846740550059274311","1846740550059274311","everyone","401149038",FALSE,"https://pbs.twimg.com/profile_images/1484955196199473152/oy0Zk2z__normal.jpg","Mario Lopez","Conyers, GA","estuardo_mario","Sangre 100% CentroAmericana. DIE HARD #LOSANGELESDODGERS and #REALMADRID fan 😍I am not perfect but Jesus Christ is my God.","2011-10-30T03:59:40.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,944,3109,29392,12,80408,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"993","@ReedTimmerUSA No more raw oysters 🦪",2024-10-17 02:30:19,"en","1846740493201260913","1846728959557620116","everyone","820432314480099328",FALSE,"https://pbs.twimg.com/profile_images/1576589463622393856/TL_Wo5FW_normal.jpg","PercyJ","Central , Louisiana ","JoAnne5050","#Trump2024, for every action there is a reaction. Life is a gift. cats & dogs are awesome & so is the USA 🇺🇸 Keep life simple, happily married","2017-01-15T00:48:01.000Z",FALSE,FALSE,NA,0,0,6,0,0,1193,970,1543,12410,1,27405,NA,NA,"22035690",TRUE,NA,NA
"994","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:29:42,"en","1846740339526455714","1846740339526455714","everyone","1511037290637787137",FALSE,"https://pbs.twimg.com/profile_images/1590335336349302785/_oCMxhQV_normal.jpg","Rxpmoss1","ID","huntsing1","","2022-04-04T17:46:35.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,2395,2991,349502,2,404160,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"995","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:29:33,"en","1846740301299306544","1846740301299306544","everyone","811824979830538240",FALSE,"https://pbs.twimg.com/profile_images/1680741200645505025/k9CaAt3I_normal.jpg","Cheneal Wimberley Wx","The 256 (North Alabama)","dopplerneal","UAH Atmospheric and Earth Systems Science Student ☁️🌪⚡️☈ ☔️ | Storm Spotter | Tweeting & RTing All Things Weather | AΛΔ | RTR | #ForTheA | 🇺🇸/🇵🇭/🇺🇦 #alwx","2016-12-22T06:45:32.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,2287,5126,34265,18,505102,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1389746829537984517",NA,FALSE,NA,NA
"996","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:29:31,"en","1846740292923187675","1846740292923187675","everyone","1593373140037640192",FALSE,"https://pbs.twimg.com/profile_images/1697399235325423616/j9DGidX7_normal.jpg","Miss B",NA,"s43381113","","2022-11-17T22:39:03.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,718,4723,26828,2,13280,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"997","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:29:00,"en","1846740165030465686","1846740165030465686","everyone","1291179589704744961",FALSE,"https://pbs.twimg.com/profile_images/1347713502308306944/VzIxTwvR_normal.jpg","Southern Yankee","United States","SouthrnYankee27","Eternal vigilance is the price of freedom.","2020-08-06T01:13:21.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,1300,3619,26373,2,30136,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1454964050824245249",NA,FALSE,NA,NA
"998","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:28:43,"en","1846740090824831196","1846740090824831196","everyone","635603742",FALSE,"https://pbs.twimg.com/profile_images/1839038749604241408/b5Sy3e7c_normal.jpg","Tyler E Tucker 🗣","Alabama, USA","tyleretucker","I identify as a piranha troll. In a leaking sewage cave underneath the smallest hill inside of your grandma. send drywall stucco and plug the holes. maga haha","2012-07-14T17:20:13.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,2321,1808,68103,1,158058,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1717205022935511472",NA,FALSE,NA,NA
"999","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:28:32,"en","1846740046281425215","1846740046281425215","everyone","1293000112667529217",FALSE,"https://pbs.twimg.com/profile_images/1757405582267473920/wxP_N2np_normal.jpg","songbirdc","Kentucky, USA","songbirdc2","","2020-08-11T01:43:56.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,640,1700,12525,0,21341,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
"1000","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:28:21,"en","1846740002153156887","1846740002153156887","everyone","1815819279243071488",FALSE,"https://pbs.twimg.com/profile_images/1846712872589561856/F-CbgfXl_normal.jpg","Pam","United States","ShirleyLaneFarm","Retired regulatory 📖, global intelligence 🗺️, IT security👩🏻‍💻 Fortune 200. Photography 📸, genealogy research 🪦 and Tiffany and Co auth archival expert ✍️","2024-07-23T18:40:52.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,200,346,2592,0,6831,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1847094824572178463",NA,FALSE,NA,NA
"1001","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:28:10,"en","1846739952551215276","1846739952551215276","everyone","2528794802",FALSE,"https://pbs.twimg.com/profile_images/1815949132650979328/o6sCrEPZ_normal.jpg","Frances Morrighan 🟧💙","Maryland","TelaDrin","She/Her - We’re not going back. We will transform Creation itself to ensure our future. 🧹🌻 #GunViolenceLaws #TheResistance🐉🐉 🗡️🛡*NO DMs","2014-05-28T01:52:19.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,3123,4789,72372,1,470958,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1690844943768596481",NA,FALSE,NA,NA
"1002","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:27:22,"en","1846739754643345436","1846739754643345436","everyone","1498504340608143360",FALSE,"https://pbs.twimg.com/profile_images/1813801942457753600/xiDuemel_normal.jpg","TimberMT (Jen)","Montana, USA","Timber_MT","🇺🇸🇺🇸🇺🇸VETERAN, PATRIOT & MOM 🇺🇸🇺🇸🇺🇸
No DM's!!!","2022-03-01T03:44:18.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,6323,7497,137177,6,122444,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY","1843518519092359348",NA,FALSE,NA,NA
"1003","RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me…  . https   x com i web status 1846728959557620116. https   twitter com sheagibsonwx status 1846559450255298716",2024-10-17 02:26:51,"en","1846739622787006691","1846739622787006691","everyone","1075681226",FALSE,"https://pbs.twimg.com/profile_images/3508347749/c6c4be6778b08c395f8e572eb916ad7e_normal.jpeg","Carol",NA,"zephryus47","no DM’s please","2013-01-10T04:47:36.000Z",FALSE,FALSE,NA,852,0,0,0,0,0,2222,4483,282696,14,204693,"RT @ReedTimmerUSA: RED ALERT!!! Toxic algae blooms are happening in the waters around the Tampa, FL from major upwelling with Hurricanes Helene and Milton! This could light you up if you swim in these waters! Usually they make my allergies go bad or worse like what happened below the belt to me… https://t.co/ospcBOih8D https://t.co/9W5UOOTPYY",NA,NA,FALSE,NA,NA
