"","text","author_id","id","conversation_id","possibly_sensitive","reply_settings","created_at.x","lang","location","description","verified","created_at.y","profile_image_url","name","username","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"469","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1452808146280398849","1722232352594874440","1722232352594874440",FALSE,"everyone",2023-11-08 12:39:25,"en","US","We are a group of Black activists building a safe and inclusive space for the Black community to collaborate, learn, and grow on political issues and activism.",FALSE,"2021-10-26T01:24:31.000Z","https://pbs.twimg.com/profile_images/1452808326929072129/D1WGujNA_normal.jpg","Obsydian Collective","black0bsydian",FALSE,"https://t.co/HylTNyL9NS",NA,365,0,0,0,0,0,198,292,3045,0,590,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"470","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","397552893","1722230340830519616","1722230340830519616",FALSE,"everyone",2023-11-08 12:31:25,"en","Philadelphia, PA","A single spark can start a prairie fire",FALSE,"2011-10-24T21:00:42.000Z","https://pbs.twimg.com/profile_images/1663925984834252801/HcruB7o4_normal.jpg","Kile","kingofthedregs",FALSE,NA,NA,365,0,0,0,0,0,308,615,3887,1,15913,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"471","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","177398196","1722221182949400657","1722221182949400657",FALSE,"everyone",2023-11-08 11:55:01,"en","Bama + NOLA + ATL","Actor | Writer | Director | Advocate finding glory in the mud. Founder: @brackishfilms. Member: @EmoryLaw Class of 2025.",FALSE,"2010-08-12T01:18:18.000Z","https://pbs.twimg.com/profile_images/1251275508723089410/iAdCUBli_normal.jpg","Hope","mehopeleigh",FALSE,"https://t.co/S5NF4stOek","1541476030812241920",365,0,0,0,0,0,700,1216,50937,18,282095,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"472","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","3312896785","1722219401733431548","1722219401733431548",FALSE,"everyone",2023-11-08 11:47:57,"en",NA,"Marina de Amor. Chicanx. She made out with a hot dog. 🌹",FALSE,"2015-08-12T00:12:45.000Z","https://pbs.twimg.com/profile_images/631261622338748417/-dJ1P30u_normal.jpg","Marina de Amor","ItsMarinaDrag",FALSE,NA,NA,365,0,0,0,0,0,34,118,13348,0,36417,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"473","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","93479864","1722204397940424916","1722204397940424916",FALSE,"everyone",2023-11-08 10:48:20,"en",NA,"Artist - Parent - uses, ""He/Him"" - 43 - @kynelwynn@meow.social",FALSE,"2009-11-29T21:11:03.000Z","https://pbs.twimg.com/profile_images/1606717138567208960/Sn7KxS6c_normal.jpg","Kyn'Elwynn","kynelwynn",FALSE,NA,NA,365,0,0,0,0,0,216,491,111618,8,342167,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"474","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1565575270593171458","1722166410254709100","1722166410254709100",FALSE,"everyone",2023-11-08 08:17:23,"en","Earth, it belongs to us all","Secular Humanist & World Communist. Social anxiety ridden, conflict avoidant, asocial, introverted, activist misanthrope, beware of the pseudos. Follow 4 follow",FALSE,"2022-09-02T05:40:15.000Z","https://pbs.twimg.com/profile_images/1721527800195121152/lKSaQL-8_normal.jpg","Yaunti","Yaun_ti",FALSE,NA,"1720803806454091931",365,0,0,0,0,0,3308,3324,79832,2,71632,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"475","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","275139321","1722151506902691934","1722151506902691934",FALSE,"everyone",2023-11-08 07:18:09,"en","Ohlone Land","Fat, queer, translatina resource mobilizer. Learning, organizing & healing. She/They/Ella. 🇵🇪💅🏽 All #BlackLivesMatter",FALSE,"2011-03-31T18:10:52.000Z","https://pbs.twimg.com/profile_images/1503887713623183361/2adhpmGQ_normal.jpg","Aldita","ladycaucau",FALSE,"https://t.co/sx9aG05N7r","1618715567036461056",365,0,0,0,0,0,1716,4803,39178,58,40037,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"476","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","742354462518312961","1722145074002448540","1722145074002448540",FALSE,"everyone",2023-11-08 06:52:36,"en","Los Angeles, CA","Liberté Egalité Sororité",FALSE,"2016-06-13T13:54:30.000Z","https://pbs.twimg.com/profile_images/1181058550925185024/xUmOsF9s_normal.jpg","army of skanks, M.A. = PRO ABORTION","k_sarah_sera",FALSE,NA,NA,365,0,0,0,0,0,531,2442,298911,8,7624,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"477","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","738208631456301056","1722135510142140747","1722135510142140747",FALSE,"everyone",2023-11-08 06:14:36,"en","LA (they them)","seltzjourney on I G | poet (Bimboland) | editor | all around writer | used to make trauma memes but I’m happy now | erintaylorliveshere@gmail.com",FALSE,"2016-06-02T03:20:28.000Z","https://pbs.twimg.com/profile_images/1715401490406457344/NZYNXF4J_normal.jpg","e taylor","erinisaway",FALSE,"https://t.co/tucU0FjWbg","1601247421191065600",365,0,0,0,0,0,29417,3969,89891,107,303023,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"478","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1074094117930582017","1722134534857122292","1722134534857122292",FALSE,"everyone",2023-11-08 06:10:43,"en","in the bathroom","professional little guy , farting and shidding at the function. lesbian writer and otherwise miscreant",FALSE,"2018-12-16T00:09:28.000Z","https://pbs.twimg.com/profile_images/1708899552814661632/bjQzZbZI_normal.jpg","LADYLUVR420","nat____kat",FALSE,NA,"1618508876336463872",365,0,0,0,0,0,768,2481,26897,4,142428,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"479","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","3284786966","1722129158900474225","1722129158900474225",FALSE,"everyone",2023-11-08 05:49:21,"en","California","(pfp by @Mewdokas https://t.co/NbzVb12SAr)",FALSE,"2015-07-20T00:26:08.000Z","https://pbs.twimg.com/profile_images/1682958726297456640/YbOt1M_y_normal.jpg","Lord Arugula","LordArugula",FALSE,NA,NA,365,0,0,0,0,0,9,276,15058,0,25365,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"480","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","259152526","1722122626234237286","1722122626234237286",FALSE,"everyone",2023-11-08 05:23:24,"en","Portland, OR","Old communist. Thinks the kids are alright He/him",FALSE,"2011-03-01T07:14:29.000Z","https://pbs.twimg.com/profile_images/1275673902312837120/2OrIz2CI_normal.jpg","mistaken identity","ChipBecket",FALSE,NA,NA,365,0,0,0,0,0,1520,3725,60925,10,252635,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"481","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1211390511514144768","1722118631101014260","1722118631101014260",FALSE,"everyone",2023-11-08 05:07:31,"en","Brooklyn, NY","🇵🇭 • she/her • baking blogger and cookbook author of MAYUMU: FILIPINO AMERICAN DESSERTS REMIXED (OUT NOW!) • rep’d by @emmy_of_spines of @WCA_LitAgency",FALSE,"2019-12-29T20:56:28.000Z","https://pbs.twimg.com/profile_images/1603744889203822593/tdR19J0z_normal.jpg","abi balingit 🌸 MAYUMU OUT NOW! 🌸","theduskykitchen",FALSE,"https://t.co/rPnI9gDup8","1630576322220023809",365,0,0,0,0,0,10628,2822,18749,34,84291,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"482","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","13377852","1722118102752559111","1722118102752559111",FALSE,"everyone",2023-11-08 05:05:25,"en","Atlanta, GA","Grad Student. Writer. Virtual Assistant. #BTSARMY. #NeurodivergentFamily All opinions are my own. 🔗 is my jewelry shop. Orders appreciated. #CovidIsntOver",FALSE,"2008-02-12T05:12:22.000Z","https://pbs.twimg.com/profile_images/1713267549612244992/qs2Bv28h_normal.jpg","Eboné Smiley⁷ 🧜🏿‍♀️ (she/her)","smileystylist",FALSE,"https://t.co/bH3cbXDThC","1722636185544065056",365,0,0,0,0,0,1828,4998,41560,79,116202,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"483","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1144414427053285378","1722108374265766022","1722108374265766022",FALSE,"everyone",2023-11-08 04:26:46,"en","Tampa Bay, FL","Your source for historical media & much more!
(May contain suggestive content, but nothing NSFW)
Icon by @_likeshine_ & @RaymieX

Main: @ChocoMingo",FALSE,"2019-06-28T01:17:16.000Z","https://pbs.twimg.com/profile_images/1423495883325386752/7td5iqnl_normal.jpg","FlamingoPulse","Flamingo_Pulse",FALSE,"https://t.co/xiCfze4Fzk","1592015305911734273",365,0,0,0,0,0,123,123,9668,2,52954,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
