"","text","possibly_sensitive","conversation_id","id","author_id","created_at.x","lang","reply_settings","in_reply_to_user_id","created_at.y","description","name","protected","username","profile_image_url","verified","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"464","@AndrewGillum focuses on #ToxicAlgae #Pollution #RedTide in #Sarasota visit . http   heraldtribune com news 20181002 andrew gillum focuses on red tide in sarasota visit",FALSE,"1047849396535214085","1047849396535214085","34493217",2018-10-04 14:02:18,"en","everyone","465046121","2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,0,0,0,"63fc5d2e91b3f086",18205,20030,435102,609,"@AndrewGillum focuses on #ToxicAlgae #Pollution #RedTide in #Sarasota visit https://t.co/ig4n52HQrw"
"465","More than just #RedTide #ToxicAlgae #Pollution #AlgaeBloom
#Vote #VoteBlue #VoteBlue4BlueWater 
#ScienceAndSolutions 
@AndrewGillum @SenBillNelson . https   twitter com wsvn status 1047793455550877701",FALSE,"1047872650771660800","1047872650771660800","34493217",2018-10-04 15:34:43,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,0,0,0,"5acc3a887617d093",18205,20030,435102,609,"More than just #RedTide #ToxicAlgae #Pollution #AlgaeBloom
#Vote #VoteBlue #VoteBlue4BlueWater 
#ScienceAndSolutions 
@AndrewGillum @SenBillNelson https://t.co/hBIfOJh4bJ"
"466","@ZenGrrrl47 @maydaymindy9 We were visiting.  I live in red tide zone in Sarasota.  👎🏻👎🏻. ",FALSE,"1047815920092155904","1047890752745996288","790559522",2018-10-04 16:46:38,"en","everyone","359453343","2012-08-30T01:38:15.000Z","","Heather McMillan",FALSE,"heather_smbham","https://pbs.twimg.com/profile_images/1315352953998512129/-mMko4fm_normal.jpg",FALSE,"Sarasota, FL",NA,NA,0,1,1,0,0,"5acc3a887617d093",580,895,25776,3,"@ZenGrrrl47 @maydaymindy9 We were visiting.  I live in red tide zone in Sarasota.  👎🏻👎🏻"
"467","@LindaKellyrn @MoteMarineLab @HealthyFla Inside the story is a link to the previous air sample test. Click the link about inland red tide brevetoxins.. ",FALSE,"1047909306874695680","1048005631947558918","21992035",2018-10-05 00:23:08,"en","everyone","3031577015","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,0,0,0,"7f6bf29133462d29",3376,1858,40393,96,"@LindaKellyrn @MoteMarineLab @HealthyFla Inside the story is a link to the previous air sample test. Click the link about inland red tide brevetoxins."
"468","Sitting on Venice Beach listening to live Worship Music. It’s been months since we have been to the beach because of Red Tide. @ Venice Beach, Florida . https   www instagram com p BokYGdElKds",FALSE,"1048340921392103424","1048340921392103424","3008501652",2018-10-05 22:35:27,"en","everyone",NA,"2015-02-03T00:27:40.000Z","Begin to Win LLc. Jeff Raver, President. John Maxwell TEAM Member. Sales and Leadership Coach, Keynote Speaker. Coaching Top Performers for over 25 years.","Begin to Win",FALSE,"Begin2winnow","https://pbs.twimg.com/profile_images/793914535845498880/-W-SnADn_normal.jpg",FALSE,"North Port, FL",NA,"https://t.co/ux0jJZH6RT",0,0,0,0,0,"46f560fbf4d9593e",366,607,1958,14,"Sitting on Venice Beach listening to live Worship Music. It’s been months since we have been to the beach because of Red Tide. @ Venice Beach, Florida https://t.co/C0uljYXwD4"
"469","NO #RedTide this morning at #siestakey! #beach is beautiful; no fish, no smell, no people! Come on down. #Sarasota #Florida . https   twitter com Unimak status 1048931660266446848 photo 1",FALSE,"1048931660266446848","1048931660266446848","16148550",2018-10-07 13:42:50,"en","everyone",NA,"2008-09-05T19:56:47.000Z","Entrepreneur-ish, Laravel “developer”. @RIT_Alumni, Finance, @DukeContStudies, Digital Marketing. @USCG ret. Maine(r). Pic: Acadia Mountain","Dave Smith",FALSE,"Unimak","https://pbs.twimg.com/profile_images/1555913143796342784/1FKcF32d_normal.jpg",FALSE,"Tampa Bay, FL",NA,NA,0,0,1,1,0,"63fc5d2e91b3f086",221,856,6430,31,"NO #RedTide this morning at #siestakey! #beach is beautiful; no fish, no smell, no people! Come on down. #Sarasota #Florida https://t.co/bHsiVfY1kF"
"470","I'd be happy if they started hacking on our #ToxicAlgae Bloom #RedTide air in #Florida . https   twitter com haydenblack status 1049113960392228864",FALSE,"1049116253447708672","1049116253447708672","34493217",2018-10-08 01:56:21,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",0,0,0,0,0,"5acc3a887617d093",18205,20030,435102,609,"I'd be happy if they started hacking on our #ToxicAlgae Bloom #RedTide air in #Florida https://t.co/sea9JFqglK"
"471",".@MoteMarineLab is discussing its air sampler for inland study if red tide. It was last used after 2004-2006 red tide. . https   twitter com ReadCarlos status 1049334037758849024 photo 1",FALSE,"1049334037758849024","1049334037758849024","21992035",2018-10-08 16:21:44,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,1,1,0,0,"5acc3a887617d093",3376,1858,40393,96,".@MoteMarineLab is discussing its air sampler for inland study if red tide. It was last used after 2004-2006 red tide. https://t.co/xnqxUWxYEy"
"472","Mote interns check the filter in an air sampling device located at the research center. There are 11 around Sarasota County. . https   twitter com ReadCarlos status 1049345279374315528 video 1",FALSE,"1049334037758849024","1049345279374315528","21992035",2018-10-08 17:06:25,"en","everyone","21992035","2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",1,0,1,0,0,NA,3376,1859,40406,96,"Mote interns check the filter in an air sampling device located at the research center. There are 11 around Sarasota County. https://t.co/kPCpyR2C6U"
"473","AMERICA, Don't you feel like the Lights are on at the @WhiteHouse but Nobody's Home?!
#ClimateChangeIsReal 
#HurricaneMichael 
#ToxicAlgae #RedTide #WildlifeKill #Pollution #Disaster in #Florida 
#VoteBlue #VoteBlue4BlueWater 
@AndrewGillum @SenBillNelson . https   twitter com LynnCatWalters status 1050396121653280774 photo 1",FALSE,"1050396121653280774","1050396121653280774","34493217",2018-10-11 14:42:05,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",2,0,2,0,0,"5acc3a887617d093",18205,20030,435102,609,"AMERICA, Don't you feel like the Lights are on at the @WhiteHouse but Nobody's Home?!
#ClimateChangeIsReal 
#HurricaneMichael 
#ToxicAlgae #RedTide #WildlifeKill #Pollution #Disaster in #Florida 
#VoteBlue #VoteBlue4BlueWater 
@AndrewGillum @SenBillNelson https://t.co/LMMABEaVOL"
"474","We’re looking at you, climate denier Red Tide Rick!
.@FLGovScott #BillNelsonForSenate . https   twitter com tribelaw status 1050412537479610373",FALSE,"1050415044377370624","1050415044377370624","633919575",2018-10-11 15:57:17,"en","everyone",NA,"2012-07-12T15:59:22.000Z","Amateur lobbyist for social justice, civil liberties, the environment, women, human rights, & democracy. I fight fascists. #TheResistance #FBR #Indivisible","Judy Nadler",FALSE,"JudyNadler","https://pbs.twimg.com/profile_images/1486509511401783303/Tt9QFDDk_normal.jpg",FALSE,"Sarasota, FL",NA,"https://t.co/nH6wQ8ghEM",0,0,0,0,0,"5acc3a887617d093",4690,4585,6302,4,"We’re looking at you, climate denier Red Tide Rick!
.@FLGovScott #BillNelsonForSenate https://t.co/0pZHOffkMr"
"475","@AndrewGillum We really Are #StrongerTogether 
#Gillum4AllFloridians 
Great to have met you with @GoodforFlorida in #Sarasota at the #ToxicAlgae #RedTide conference
Thanks for your #Bipartisanship Helping during and after #HurricaneMichael
So Heartbreaking 
#BringItHome 
#gillumforgovernor RT . https   twitter com LynnCatWalters status 1050841051232112640 video 1",FALSE,"1050543714299506688","1050841051232112640","34493217",2018-10-12 20:10:04,"en","everyone","465046121","2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",1,0,4,1,0,"5acc3a887617d093",18205,20030,435102,609,"@AndrewGillum We really Are #StrongerTogether 
#Gillum4AllFloridians 
Great to have met you with @GoodforFlorida in #Sarasota at the #ToxicAlgae #RedTide conference
Thanks for your #Bipartisanship Helping during and after #HurricaneMichael
So Heartbreaking 
#BringItHome 
#gillumforgovernor RT https://t.co/h5Ti8uqRCM"
"476","Survey says red tide cost Venice area businesses almost $1 million in August  @HeraldTribune @VeniceMainSt @VACCMktg @CityofVeniceFL . https   cm heraldtribune com offers reg. https   twitter com earlekimel status 1050841603429097472 photo 1",FALSE,"1050841603429097472","1050841603429097472","1286521748",2018-10-12 20:12:16,"en","everyone",NA,"2013-03-21T17:29:39.000Z","Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.","Earle Kimel",FALSE,"earlekimel","https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg",TRUE,"Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom",0,0,1,0,0,"5acc3a887617d093",2811,3308,49590,108,"Survey says red tide cost Venice area businesses almost $1 million in August https://t.co/Oj7gYS4Sld @HeraldTribune @VeniceMainSt @VACCMktg @CityofVeniceFL https://t.co/ahKoEYpsie"
"477","@erika_jackson7: Red tide hurts 70% of Venice businesses, survey finds.
. http   www mysuncoast com news local red tide hurts of venice businesses survey finds article_85d3b4d8 cf14 11e8 bde6 4fa9783dbd0a html",FALSE,"1051472849851039746","1051472849851039746","9581122",2018-10-14 14:00:37,"en","everyone","3370829555","2007-10-21T15:57:27.000Z","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","ABC7 Sarasota",FALSE,"mysuncoast","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg",TRUE,"Sarasota, Florida",NA,"http://t.co/nQUeAxZ5Ke",0,0,0,0,0,"5acc3a887617d093",67070,855,89848,690,"@erika_jackson7: Red tide hurts 70% of Venice businesses, survey finds.
https://t.co/em4G8aYyPD"
"478","One of the chili booths at the 19th Annual Morton’s Firehouse Chili Cook-Off! Would you try red tide chili? . https   twitter com mysuncoast status 1051550955848765440 photo 1",FALSE,"1051550955848765440","1051550955848765440","9581122",2018-10-14 19:10:59,"en","everyone",NA,"2007-10-21T15:57:27.000Z","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","ABC7 Sarasota",FALSE,"mysuncoast","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg",TRUE,"Sarasota, Florida",NA,"http://t.co/nQUeAxZ5Ke",0,0,1,0,0,"07d9ec8abe882002",67070,855,89848,690,"One of the chili booths at the 19th Annual Morton’s Firehouse Chili Cook-Off! Would you try red tide chili? https://t.co/Dz6NEc1KV4"
"479","Finally - goodbye red tide. @RobaloBoats @mysuncoast @CityofSarasota . https   twitter com divindaze status 1051557107374395392 photo 1",FALSE,"1051557107374395392","1051557107374395392","22690549",2018-10-14 19:35:26,"en","everyone",NA,"2009-03-03T22:19:28.000Z","CEO at JMX Brands, married to Linse with 2 dogs & a boat, enjoying life in Sarasota, Florida","Jim Miller",FALSE,"divindaze","https://pbs.twimg.com/profile_images/1406207517579956224/TGt61wpH_normal.jpg",FALSE,"Sarasota, Florida",NA,"https://t.co/BMXnFUiV53",0,0,2,0,0,"07d9f339ee481000",264,1032,4237,28,"Finally - goodbye red tide. @RobaloBoats @mysuncoast @CityofSarasota https://t.co/ulzT05TIzb"
"480","#VOTE @SenBillNelson for #Florida 
#VoteBlue #VoteBlue4BlueWater 
#climatechangeisReal 
@FLGovScott and #ToxicAlgae #RedTide #Pollution #WildlifeKill #Disaster is as well You ignore it because you are the main reason for it $$$$ . https   twitter com nowthisnews status 1051847161636216838",FALSE,"1052009798194085888","1052009798194085888","34493217",2018-10-16 01:34:15,"en","everyone",NA,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry","Lynn Cathryn Walters",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg",FALSE,"Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6",4,1,1,0,0,"5acc3a887617d093",18205,20030,435102,609,"#VOTE @SenBillNelson for #Florida 
#VoteBlue #VoteBlue4BlueWater 
#climatechangeisReal 
@FLGovScott and #ToxicAlgae #RedTide #Pollution #WildlifeKill #Disaster is as well You ignore it because you are the main reason for it $$$$ https://t.co/IJkqSzhqsN"
"481","From Clearwater to Venice. Recent satellite images show the red tide is still around. It’s been broken into two parts. @FOX13News #Sarasota #RedTide. ",FALSE,"1052614822704152576","1052614822704152576","26014932",2018-10-17 17:38:25,"en","everyone",NA,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP",2,0,2,1,0,"5acc3a887617d093",7308,516,21129,190,"From Clearwater to Venice. Recent satellite images show the red tide is still around. It’s been broken into two parts. @FOX13News #Sarasota #RedTide"
"482","Hurricane Michael did NOT break up the red tide. It just moved it offshore. @MoteMarineLab continues to monitor. They are planning on processing aerosol samples soon @FOX13News #Saradota #RedTide. ",FALSE,"1052615327966744578","1052615327966744578","26014932",2018-10-17 17:40:25,"en","everyone",NA,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP",0,0,0,1,0,"5acc3a887617d093",7308,516,21129,190,"Hurricane Michael did NOT break up the red tide. It just moved it offshore. @MoteMarineLab continues to monitor. They are planning on processing aerosol samples soon @FOX13News #Saradota #RedTide"
"483","Hurricane Michael did not kill red tide . http   heraldtribune com news 20181017 hurricane michael did not kill red tide",FALSE,"1052733790899097600","1052733790899097600","1027924191650213888",2018-10-18 01:31:09,"en","everyone",NA,"2018-08-10T14:26:39.000Z","","FloridaD3Showcase",FALSE,"FLD3Showcase","https://pbs.twimg.com/profile_images/1047600679207010311/n4uTKYW2_normal.jpg",FALSE,"Sarasota FL",NA,"https://t.co/l29vkKIpvH",0,0,0,0,0,"63fc5d2e91b3f086",102,213,330,0,"Hurricane Michael did not kill red tide https://t.co/Tw0MmHKYh9"
"484",". https   www heraldtribune com news 20181017 hurricane michael did not kill red tide",FALSE,"1052752517698871297","1052752517698871297","453341916",2018-10-18 02:45:34,"zxx","everyone",NA,"2012-01-02T20:42:30.000Z","President - Nature's Secret Holdings
CEO - @cbdspaus, CBD Patriot
Co-Owner @tryfunft","Brad Slaughter",FALSE,"bradslaughter89","https://pbs.twimg.com/profile_images/1097949300573769728/1jbvlqoI_normal.png",FALSE,"Sarasota, FL","1097963355925561344","https://t.co/5yCPJ7VMFl",0,0,1,0,0,"5acc3a887617d093",11709,11961,8116,735,"https://t.co/uWJDW3zl6m"
"485","Good Morning, Suncoast! #RedTide levels are lower than before #HurricaneMichael. However, the storm didn’t completely dissipate the algae blooms as many hoped. . http   www mysuncoast com news red tide report red tide levels continue to sink on article_22846d06 d247 11e8 b02a e7cfdba99836 html",FALSE,"1052857573836242944","1052857573836242944","3105087901",2018-10-18 09:43:01,"en","everyone",NA,"2015-03-23T15:59:22.000Z","Comm Director @american_heart covering NE Ohio. Retired anchor/reporter for @mysuncoast in #Sarasota & @jet24fox66 in #Erie. York, PA native. @eagles fan.","Jessica Smylie",FALSE,"JessDoudrick","https://pbs.twimg.com/profile_images/1062406118822080512/IFOf0OaE_normal.jpg",TRUE,"Cleveland, OH",NA,"https://t.co/VVBfSzAeLW",2,1,3,1,0,"5acc3a887617d093",1216,703,6761,27,"Good Morning, Suncoast! #RedTide levels are lower than before #HurricaneMichael. However, the storm didn’t completely dissipate the algae blooms as many hoped. https://t.co/lGhmzYkWKW"
